    -0.261     0.287     0.939     1.166     1.447     1.263     0.155     0.000     0.020     0.000     1.000     0.000     1.000     0.000     3.000     1.857     1.500     1.125     0.333     2.667     2.500     0.000     0.869     0.000     0.131     2.000     1.225   211   1  16
    -0.510    -0.871    -0.930    -1.040    -0.500    -0.771    -0.946     0.000     0.545     0.000     0.000     0.000     1.000     0.000     2.000     0.571     2.250     1.250     1.333     3.000     2.000     0.385     0.001     0.031     0.583     4.000     0.722   223   2 274
    -0.148     0.147     0.076     1.085     1.389     1.542     1.805     0.000    -0.506     0.000     0.000     0.000     1.000     1.000     5.000     2.286     2.125     1.500     1.333     2.500     2.750     0.006     0.044     0.002     0.948     4.000     1.187   226   1 230
    -0.780    -0.129    -0.493    -0.220    -0.438    -0.370     1.011     0.000     0.545     0.000     1.000     0.000     1.000     0.000     5.000     2.571     1.625     1.875     1.667     3.000     2.250     0.079     0.008     0.009     0.904     4.000     1.250   228   1 237
    -1.136     0.043    -0.488     0.383    -0.178    -0.024     0.094     0.000     0.151     0.000     1.000     0.000     0.000     0.000     3.000     1.571     1.125     1.500     1.667     3.000     2.250     0.001     0.408     0.000     0.591     4.000     1.327   232   1 340
     0.467     0.910     1.409     1.277     1.480     0.992     0.766     1.000     0.940     0.000     1.000     0.000     0.000     1.000     5.000     2.429     1.625     1.750     2.333     2.833     2.667     0.000     0.914     0.000     0.086     2.000     1.203   234   1 115
     0.411     0.580     0.586     0.300     0.407     0.207    -0.579     0.000     1.334     0.000     1.000     0.000     1.000     0.000     3.000     1.286     1.250     1.000     1.000     2.833     2.000     0.036     0.128     0.001     0.835     4.000     1.392   235   1 373
    -0.060     0.614     0.438     1.194     1.220     1.513     1.744     0.000     0.677     0.000     1.000     0.000     1.000     1.000     4.000     3.000     1.375     1.500     1.000     2.667     2.500     0.001     0.076     0.038     0.885     4.000     1.246   251   1 308
    -0.606    -0.857    -1.119    -0.348    -0.222     0.537     0.827     0.000     0.808     0.000     1.000     0.000     1.000     1.000     3.000     2.143     2.625     2.125     2.333     2.833     2.250     0.321     0.000     0.605     0.074     3.000     0.643   257   2 377
     0.049     0.267    -0.036    -0.104     0.113    -0.680     1.194     0.000     1.071     0.000     0.000     0.000     1.000     1.000     2.000     2.000     1.375     1.000     2.667     2.500     2.750     0.004     0.012     0.004     0.980     4.000     1.268   260   1 133
    -0.994    -0.406     0.135    -0.222    -0.378     0.018     1.255     0.000     1.859     0.000     1.000     0.000     0.000     1.000     4.000     1.714     1.500     1.750     2.333     2.833     2.500     0.017     0.010     0.007     0.966     4.000     1.197   263   1 222
     0.521     1.066     1.268     0.769     0.677     0.748     1.072     0.000    -1.425     0.000     0.000     0.000     1.000     1.000     3.000     1.714     1.875     1.875     1.667     3.000     2.000     0.000     0.486     0.000     0.513     4.000     0.681   268   2 311
     1.844     1.980     1.958     1.681     1.350     0.802     1.500     0.000     0.808     0.000     1.000     0.000     0.000     1.000     4.000     1.429     1.500     1.250     1.333     2.833     2.250     0.000     0.944     0.000     0.056     2.000     1.242   285   1 340
    -0.411    -0.050     0.247    -0.097    -0.006     0.305    -0.640     0.000     0.677     0.000     0.000     0.000     0.000     0.000     2.000     1.143     1.500     1.000     1.333     2.833     2.000     0.013     0.129     0.000     0.858     4.000     0.840   293   2 103
    -0.731    -0.766    -0.370    -0.051     0.475     0.365    -0.273     0.000     0.414     0.000     1.000     0.000     0.000     0.000     2.000     1.714     2.000     1.875     1.333     3.000     2.000     0.026     0.037     0.002     0.936     4.000     1.339   296   1  50
    -0.734    -0.092    -0.747     0.152    -0.468    -0.077    -0.640     0.000     1.465     0.000     1.000     0.000     1.000     0.000     4.000     1.857     2.000     2.125     2.000     3.000     2.750     0.025     0.043     0.001     0.930     4.000     1.318   298   1 283
     0.278    -0.842    -0.370    -0.648    -0.865    -0.612     0.766     0.000    -0.374     0.000     1.000     0.000     0.000     0.000     4.000     0.833     1.250     1.500     1.000     2.667     2.250     0.266     0.000     0.382     0.352     3.000     0.245   302   3 386
    -1.285    -0.914    -1.738    -1.198    -1.398    -1.438     0.094     0.000     1.465     0.000     1.000     0.000     0.000     0.000     5.000     2.714     2.500     2.375     2.000     3.000     3.000     0.609     0.000     0.077     0.314     1.000     1.229   315   1 283
    -0.248    -0.245    -0.017    -0.048     0.561     0.748    -0.395     0.000    -0.900     0.000     1.000     0.000     0.000     0.000     3.000     1.857     1.875     1.875     1.667     2.667     1.250     0.045     0.055     0.001     0.899     4.000     1.275   334   1 218
     0.112     0.372    -0.405    -0.050    -0.224     0.003     0.950     0.000     0.414     0.000     1.000     0.000     1.000     0.000     3.000     2.286     2.375     1.875     2.000     2.167     1.750     0.434     0.003     0.001     0.562     4.000     1.280   337   1 335
    -0.208     0.412     1.192     1.114     1.563     1.613     1.194     0.000    -0.768     0.000     1.000     1.000     1.000     0.000     3.000     1.714     1.625     0.750     0.000     3.000     2.667     0.000     0.660     0.000     0.339     2.000     0.214   350   3 318
    -0.363    -0.003     0.091    -0.235     0.566     0.901     1.316     0.000     0.545     0.000     1.000     1.000     0.000     1.000     5.000     2.000     2.625     1.875     2.000     2.500     2.250     0.043     0.001     0.021     0.935     4.000     1.193   352   1  90
     1.335     1.648     1.470     1.398     1.295     1.001     0.827     0.000     1.202     0.000     1.000     1.000     0.000     1.000     4.000     0.714     1.500     1.375     1.667     2.833     2.500     0.000     0.935     0.000     0.065     2.000     1.173   356   1 273
    -0.986     0.243     0.027     0.381     0.358     0.569     0.338     1.000    -0.374     0.000     0.000     0.000     1.000     0.000     3.000     1.857     1.750     1.750     1.333     2.500     2.500     0.003     0.584     0.000     0.412     2.000     1.259   365   1  23
    -0.123    -0.422    -0.816    -0.601    -0.313     0.358    -0.090     0.000     0.940     0.000     0.000     0.000     0.000     0.000     2.000     2.000     1.375     1.500     0.667     2.833     3.000     0.865     0.000     0.003     0.132     1.000     1.363   383   1  55
     0.270     0.242    -0.145     0.434     0.782     0.544    -0.395     0.000     0.545     0.000     1.000     0.000     0.000     1.000     3.000     1.714     1.500     1.500     1.000     3.000     2.750     0.003     0.025     0.043     0.929     4.000     1.240   384   1 299
     0.149     0.490     0.861     0.717     0.512     0.583     2.356     0.000     0.808     0.000     1.000     0.000     1.000     0.000     3.000     1.143     1.375     1.500     2.000     2.333     2.000     0.006     0.317     0.000     0.677     4.000     1.275   389   1 209
     1.529     1.465     1.417     1.607     0.918     1.486     1.378     0.000    -0.900     0.000     0.000     0.000     1.000     0.000     2.000     1.286     1.250     1.000     1.000     2.833     2.000     0.000     0.799     0.000     0.201     2.000     0.672   391   2 207
     0.453     1.219     0.861     0.806     1.071     0.053     0.827     0.000    -0.768     0.000     1.000     0.000     1.000     0.000     2.000     1.857     1.750     1.625     1.333     3.000     2.667     0.000     0.787     0.000     0.213     2.000     1.303   414   1  72
    -0.245     0.049     0.907     0.650     0.420     0.930     0.033     0.000     0.808     0.000     1.000     0.000     0.000     0.000     4.000     1.857     1.750     1.125     0.667     2.333     2.500     0.002     0.295     0.000     0.703     4.000     1.286   417   1 199
     0.208     0.501     0.768     0.959     1.017     1.370     0.766     0.000     1.728     0.000     1.000     0.000     0.000     0.000     3.000     1.571     1.000     1.250     2.000     2.333     2.500     0.001     0.443     0.000     0.556     4.000     1.260   425   1  13
    -1.173    -0.608    -0.998    -0.826    -1.009    -0.147    -0.090     0.000    -0.506     0.000     0.000     0.000     0.000     0.000     2.000     2.429     1.500     1.625     1.000     0.333     0.500     0.341     0.002     0.001     0.656     4.000     0.742   430   2 344
    -0.760    -0.169    -0.593     0.549     1.098     1.296    -0.273     0.000    -0.506     0.000     1.000     0.000     0.000     0.000     4.000     1.714     1.500     1.125     0.667     2.500     1.750     0.014     0.176     0.000     0.809     4.000     1.239   433   1 221
    -1.934    -1.230    -1.026    -0.850    -0.225    -0.502    -0.457     0.000     0.020     0.000     1.000     0.000     0.000     0.000     0.000     2.571     2.375     2.375     2.333     2.667     3.000     0.027     0.027     0.000     0.946     4.000     0.681   441   2  91
    -0.760    -0.401    -1.011     0.222    -0.122     0.775    -0.457     0.000    -1.557     0.000     0.000     0.000     0.000     0.000     4.000     2.714     2.250     2.375     1.667     2.500     1.250     0.106     0.018     0.000     0.876     4.000     0.730   443   2 113
    -1.536    -1.500    -0.955    -1.280    -1.133    -0.657    -0.884     0.000    -1.425     0.000     1.000     1.000     1.000     0.000     2.000     4.000     2.875     1.750     1.667     2.667     3.000     0.541     0.000     0.242     0.217     1.000     0.210   463   3 179
    -1.341    -0.860    -1.421    -1.263    -0.390    -0.745    -0.090     0.000     1.334     0.000     1.000     0.000     0.000     0.000     1.000     0.571     1.750     1.375     1.333     2.833     2.000     0.843     0.000     0.012     0.145     1.000     1.338   480   1 335
     2.009     2.335     2.452     2.525     2.415     2.294     1.072     1.000     1.465     0.000     1.000     0.000     0.000     0.000     2.000     1.714     1.500     1.125     1.000     2.667     2.250     0.000     0.998     0.000     0.002     2.000     0.241   482   3 318
    -0.965     0.153    -0.408     0.312     0.201     0.991     0.705     0.000    -1.031     0.000     1.000     0.000     0.000     1.000     3.000     1.714     2.375     2.250     2.333     1.333     1.750     0.004     0.085     0.000     0.911     4.000     0.226   491   3 390
    -0.205     0.615    -0.505     0.835     0.523     0.950     0.033     0.000     0.283     0.000     1.000     0.000     1.000     0.000     1.000     1.286     1.375     1.750     1.333     3.000     2.000     0.017     0.300     0.001     0.683     4.000     1.203   510   1  70
     1.311     1.522     1.593     1.859     1.842     1.581     0.522     0.000     1.071     0.000     1.000     0.000     0.000     0.000     2.000     2.429     1.000     0.875     1.000     3.000     2.750     0.000     0.953     0.000     0.047     2.000     1.299   515   1 128
    -0.752    -1.259    -0.830    -0.778    -0.333    -0.227    -0.029     0.000     0.283     0.000     1.000     0.000     0.000     0.000     3.000     1.857     1.625     1.500     1.667     2.833     2.250     0.326     0.000     0.296     0.377     4.000     1.296   518   1 209
    -0.867    -0.932    -0.781     0.038    -0.113     0.493     0.216     0.000     0.151     0.000     1.000     0.000     1.000     0.000     3.000     2.714     2.625     2.000     1.333     2.500     2.000     0.152     0.002     0.167     0.679     4.000     0.703   532   2 249
     1.495     1.254     1.441     0.715     0.531     1.087     0.277     0.000     0.151     0.000     1.000     0.000     0.000     0.000     4.000     0.714     1.375     0.875     1.000     2.667     1.500     0.010     0.509     0.000     0.481     2.000     0.715   540   2  33
    -2.013    -2.232    -1.376    -1.725    -0.977    -0.008    -0.090     0.000     1.202     0.000     0.000     0.000     0.000     0.000     2.000     2.667     2.500     2.125     1.333     2.667     2.000     0.988     0.000     0.005     0.007     1.000     0.702   549   2 116
     1.004     0.935     1.190     1.195     0.932     1.143     1.255     0.000     1.202     0.000     1.000     0.000     1.000     0.000     5.000     0.857     1.500     1.375     3.000     2.667     2.500     0.002     0.601     0.000     0.397     2.000     1.219   556   1 301
     0.477     0.637     1.072     1.203     1.040     1.453     0.155     0.000     1.465     0.000     1.000     1.000     1.000     0.000     3.000     0.429     1.625     0.750     1.333     3.000     3.000     0.001     0.641     0.000     0.357     2.000     1.193   576   1 295
     0.469     0.773     0.764     0.721     0.474     1.125    -0.518     0.000     1.334     0.000     1.000     0.000     1.000     0.000     2.000     2.571     2.125     1.750     1.667     3.000     3.000     0.023     0.084     0.000     0.892     4.000     1.338   597   1 135
    -0.479    -0.694    -1.012    -0.652    -0.492    -0.233    -0.395     0.000     0.677     1.000     0.000     0.000     1.000     0.000     1.000     2.714     2.250     1.625     2.000     2.667     2.500     0.443     0.001     0.006     0.550     4.000     0.235   623   3 179
     0.153     1.239     1.514     1.633     1.630     1.187     0.399     0.000     0.940     0.000     0.000     0.000     1.000     0.000     1.000     1.143     1.500     1.125     1.000     2.333     2.000     0.000     0.994     0.000     0.006     2.000     0.730   639   2  33
    -0.305     0.156     0.199     0.435     0.722     0.487     1.072     0.000    -0.768     0.000     1.000     0.000     1.000     0.000     3.000     2.143     1.500     1.000     1.333     2.500     2.750     0.011     0.158     0.001     0.831     4.000     1.285   644   1 272
    -0.753    -0.292     0.443     0.700     0.516     0.592     0.094     0.000     0.940     0.000     1.000     1.000     1.000     0.000     1.000     2.286     1.125     0.571     0.333     3.000     2.667     0.001     0.482     0.004     0.513     4.000     0.665   652   2 113
    -0.544     0.529     0.287    -0.205    -0.364    -0.162     0.827     0.000     0.808     0.000     1.000     0.000     0.000     0.000     2.000     1.143     0.875     1.125     1.333     2.333     1.000     0.046     0.068     0.001     0.885     4.000     0.726   655   2 216
     0.008    -0.061     0.076     0.124     0.097    -0.212     1.439     0.000    -0.637     0.000     1.000     0.000     1.000     0.000     3.000     2.857     2.375     1.875     2.333     2.833     2.750     0.020     0.011     0.001     0.968     4.000     1.345   659   1  76
     0.701     0.485     0.451     1.469     1.595     1.704     2.356     0.000    -0.243     0.000     1.000     0.000     0.000     1.000     5.000     1.143     1.750     1.000     1.000     2.167     2.250     0.000     0.159     0.011     0.830     4.000     1.255   662   1 101
     0.298     0.163     0.199     0.380     0.392     0.545     0.766     0.000     0.677     0.000     1.000     0.000     1.000     1.000     3.000     1.429     2.125     2.000     2.333     3.000     2.250     0.014     0.017     0.016     0.953     4.000     1.273   663   1 111
     1.009     1.050     1.084     1.526     1.358     1.356     0.460     0.000     0.677     0.000     1.000     0.000     0.000     1.000     5.000     2.857     2.375     2.375     1.667     2.167     1.750     0.000     0.399     0.002     0.599     4.000     1.211   667   1  90
    -0.296     0.742     0.242     0.814     0.574     0.654     0.705     0.000    -1.688     0.000     0.000     0.000     1.000     0.000     3.000     1.714     2.000     1.500     1.333     1.000     0.500     0.001     0.674     0.000     0.325     2.000     0.676   674   2  62
    -0.796    -0.810    -1.432    -0.912    -0.935    -0.815    -0.762     0.000     1.071     0.000     0.000     0.000     1.000     0.000     2.000     3.714     3.000     2.750     3.000     2.000     2.000     0.608     0.000     0.098     0.294     1.000     1.299   683   1 137
     0.512     1.024     1.567     1.734     1.785     1.579     1.133     0.000     0.283     0.000     1.000     0.000     1.000     0.000     3.000     1.714     0.875     0.750     0.000     2.667     2.500     0.000     0.956     0.000     0.044     2.000     1.235   685   1 271
    -0.565     0.158     0.529     0.844     0.334     0.971     1.561     0.000    -0.374     0.000     1.000     0.000     0.000     1.000     4.000     1.714     1.750     1.125     1.667     2.333     2.000     0.000     0.249     0.001     0.750     4.000     1.269   707   1  36
    -0.741     0.245     0.451     0.533     1.175     1.054     0.827     0.000    -1.557     0.000     1.000     0.000     0.000     1.000     2.000     1.833     1.750     1.750     3.000     2.833     2.750     0.000     0.574     0.000     0.426     2.000     0.653   719   2 239
    -0.075    -0.375     0.181     0.126     0.825     0.866     1.744     0.000     1.465     0.000     1.000     0.000     1.000     0.000     4.000     1.857     1.750     1.625     1.333     2.500     2.750     0.087     0.003     0.074     0.835     4.000     1.299   720   1  48
    -0.566    -0.414    -0.429    -0.015     0.093     0.305     0.766     0.000    -0.112     0.000     0.000     0.000     1.000     1.000     3.000     1.833     1.875     1.500     1.000     2.833     2.000     0.158     0.004     0.039     0.799     4.000     1.249   734   1 168
    -0.234     0.228     0.337     1.150     1.449     1.589     0.216     0.000     1.859     0.000     1.000     0.000     0.000     0.000     3.000     0.429     0.750     1.000     1.333     2.833     2.750     0.000     0.715     0.000     0.285     2.000     1.262   737   1 135
    -0.343    -0.379    -0.086    -0.371    -0.547    -0.497     0.216     0.000     0.414     0.000     1.000     0.000     1.000     0.000     4.000     1.000     1.875     2.000     2.333     2.667     2.250     0.070     0.019     0.003     0.908     4.000     1.273   738   1 271
    -1.088    -0.145    -0.284    -0.432     0.055     0.269    -0.701     0.000     0.020     0.000     1.000     0.000     0.000     1.000     3.000     1.714     1.875     1.250     0.667     3.000     3.000     0.049     0.009     0.004     0.938     4.000     1.206   746   1 215
    -0.990    -1.727    -1.385    -1.594    -2.608    -2.380     0.705     0.000     1.071     0.000     0.000     0.000     0.000     0.000     3.000     2.143     1.750     2.250     2.333     2.167     0.250     0.033     0.000     0.958     0.009     3.000     0.783   749   2  21
    -0.707    -1.101    -1.332    -1.180    -1.246    -1.328     0.216     0.000     1.071     0.000     1.000     0.000     1.000     0.000     3.000     1.571     1.625     1.750     2.000     2.667     2.500     0.399     0.000     0.415     0.186     3.000     0.729   750   2 228
    -0.505    -0.808    -0.786    -1.253    -1.715    -1.328     0.950     0.000     0.677     0.000     0.000     0.000     1.000     0.000     2.000     2.571     2.375     2.250     2.667     1.500     2.000     0.192     0.000     0.581     0.227     3.000     0.717   773   2 239
    -0.546    -0.125     0.310     0.501     0.669     0.153     1.133     0.000    -0.112     0.000     0.000     0.000     1.000     0.000     4.000     2.429     1.625     1.500     1.667     3.000     2.000     0.003     0.223     0.000     0.775     4.000     1.229   779   1 354
     1.071     0.977     0.999     1.146     1.138     0.929     1.805     0.000     0.677     0.000     1.000     0.000     0.000     1.000     4.000     1.429     1.625     2.250     2.333     2.167     1.750     0.000     0.311     0.000     0.688     4.000     1.229   798   1 336
     0.490     0.233     0.416    -0.051     0.311    -0.169     1.683     0.000    -0.374     0.000     1.000     1.000     0.000     1.000     4.000     2.714     2.375     2.000     1.667     2.500     2.500     0.086     0.003     0.008     0.904     4.000     0.211   799   3 378
    -0.909    -0.515    -0.303     0.179     0.046     0.478     0.399     0.000     0.020     0.000     1.000     0.000     0.000     1.000     4.000     2.000     1.750     1.875     2.333     2.667     1.500     0.003     0.021     0.010     0.966     4.000     0.687   802   2 170
     0.300     1.102     1.617     1.930     1.975     2.024     0.888     0.000    -1.031     0.000     1.000     0.000     0.000     1.000     4.000     2.286     1.750     1.875     1.000     3.000     2.250     0.000     0.988     0.000     0.012     2.000     1.217   824   1 209
    -0.217     1.222     1.564     1.962     1.972     2.055     0.888     0.000     1.465     0.000     1.000     1.000     1.000     0.000     2.000     2.571     2.286     0.500     0.000     3.000     2.250     0.000     0.996     0.000     0.004     2.000     0.633   825   2 113
    -0.147     0.474     0.317     0.713     0.272     0.295     0.277     0.000    -0.374     0.000     0.000     0.000     1.000     0.000     1.000     1.571     1.250     0.750     1.667     2.833     2.000     0.000     0.583     0.000     0.416     2.000     0.760   831   2  21
    -0.620    -0.895    -1.372    -0.503    -0.129    -0.258    -1.251     1.000    -2.345     0.000     1.000     1.000     1.000     0.000     1.000     3.143     1.125     1.625     2.000     2.667     2.000     0.453     0.000     0.320     0.227     1.000     0.209   840   3 314
    -0.408     0.005     0.045    -0.011    -0.111     0.243    -1.190     0.000    -1.688     0.000     1.000     1.000     1.000     0.000     2.000     0.714     1.000     1.000     1.000     3.000     1.750     0.036     0.160     0.009     0.795     4.000     0.214   841   3 314
     1.169     1.170     1.136     0.688     0.613     0.022     0.033     0.000     0.808     0.000     0.000     0.000     1.000     1.000     3.000     2.000     1.875     1.875     1.333     2.000     2.000     0.000     0.159     0.002     0.839     4.000     1.250   846   1 174
    -0.138    -0.997    -1.142    -1.900    -1.800    -1.175     0.277     0.000    -0.768     0.000     0.000     1.000     0.000     0.000     0.000     3.857     2.000     2.375     2.667     1.000     2.000     0.374     0.000     0.626     0.000     3.000     0.658   875   2 185
    -0.804    -1.062    -0.876    -1.304    -1.093    -1.062    -0.029     0.000     1.859     0.000     0.000     0.000     0.000     0.000     2.000     2.429     3.250     3.000     2.667     1.667     0.500     0.529     0.000     0.019     0.452     1.000     0.721   879   2 275
    -1.686    -1.917    -1.977    -1.850    -1.361    -0.814     1.683     0.000    -0.112     0.000     1.000     0.000     1.000     0.000     4.000     3.286     2.625     2.125     2.000     1.667     1.500     0.046     0.000     0.954     0.000     3.000     0.661   888   2 344
     0.065     0.487    -0.164     0.336    -0.079    -0.377    -0.946     0.000    -0.506     0.000     1.000     0.000     1.000     1.000     4.000     2.714     1.875     2.000     2.333     1.500     2.500     0.002     0.031     0.001     0.966     4.000     0.638   898   2 240
    -0.231     0.237     0.384     0.767     0.756     1.028     0.583     0.000     0.940     0.000     0.000     0.000     0.000     0.000     1.000     2.714     2.125     2.125     1.000     2.500     2.500     0.001     0.399     0.000     0.600     4.000     0.663   907   2 344
    -1.465    -0.589    -0.764     0.234    -0.635    -0.109     0.766     0.000    -1.031     0.000     0.000     0.000     1.000     0.000     1.000     2.857     1.625     1.750     1.333     2.833     2.000     0.006     0.137     0.000     0.857     4.000     0.752   909   2 117
    -2.005    -1.566    -2.462    -1.654    -2.150    -1.897     0.888     0.000     0.677     0.000     0.000     0.000     1.000     0.000     1.000     3.714     2.125     2.125     1.667     3.000     3.000     0.029     0.000     0.968     0.003     3.000     0.771   921   2 275
     0.045     0.523     0.163     0.096    -0.008     0.222     0.216     0.000    -1.163     0.000     1.000     1.000     1.000     0.000     1.000     1.714     1.750     1.625     1.000     2.000     1.250     0.051     0.086     0.000     0.863     4.000     0.668   922   2 185
    -0.741    -0.445     0.108    -0.206    -0.524    -0.595    -0.090     0.000     1.334     0.000     1.000     0.000     1.000     0.000     5.000     1.714     1.500     1.500     0.667     3.000     2.250     0.030     0.046     0.006     0.918     4.000     1.291   923   1 222
