     0.288     0.932     1.296     1.017     1.194     0.172     1.194     0.000    -0.506     0.000     1.000     0.000     0.000     0.000     3.000     0.000     0.000     2.000     3.000     0.000     3.000     0.000     0.000     0.000     2.000     1.000     1.000     3.000     1.000     3.000     0.000     0.000     2.000     1.000     1.000     1.000     0.000     2.000     0.000     1.000     1.000     3.000     3.000     3.000     3.000     1.000     0.000     1.000     2.000     1.239   118   1 172
    -0.161     0.500     0.229    -0.396    -0.367    -0.767     0.644     1.000     0.151     0.000     0.000     0.000     0.000     0.000     4.000     1.000     1.000     1.000     1.000     1.000     3.000     2.000     1.000     0.000     1.000     2.000     1.000     2.000     1.000     3.000     0.000     0.000     1.000     2.000     2.000     2.000     2.000     2.000     1.000     1.000     2.000     2.000     3.000     2.000     3.000     1.000     0.019     0.981     2.000     1.295   121   1  95
    -0.773    -1.042    -1.360    -1.594    -1.433    -1.592    -0.640     0.000     0.414     0.000     0.000     0.000     0.000     0.000     1.000     0.000     1.000     1.000     1.000     1.000     3.000     0.000     2.000     0.000     1.000     3.000     3.000     2.000     0.000     3.000     2.000     1.000     2.000     3.000     3.000     3.000     0.000     3.000     3.000     3.000     3.000     2.000     3.000     2.000     2.000     3.000     0.884     0.116     1.000     0.718   123   2 216
     0.931     1.097     1.163     1.793     1.840     1.881    -0.029     0.000     1.859     0.000     1.000     0.000     1.000     0.000     2.000     0.000     0.000     1.000     1.000     1.000     3.000     0.000     0.000     0.000     1.000     2.000     2.000     2.000     0.000     2.000     1.000     0.000     1.000     1.000     2.000     2.000     0.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     2.000     2.000     0.015     0.985     2.000     1.271   147   1 184
    -0.879    -0.732    -0.869    -0.692    -0.614    -0.621     1.255     0.000    -0.900     0.000     1.000     0.000     0.000     0.000     2.000     3.000     1.000     3.000     4.000     0.000     3.000     1.000     2.000     1.000     1.000     1.000     2.000     4.000     0.000     4.000     0.000     1.000     2.000     2.000     1.000     3.000     0.000     2.000     0.000     2.000     4.000     3.000     3.000     3.000     3.000     1.000     0.792     0.208     1.000     1.343   169   1  49
     0.385     0.370     0.526     0.374     0.113     0.029     0.277     0.000     0.677     0.000     1.000     0.000     0.000     0.000     3.000     3.000     1.000     3.000     3.000     1.000     4.000     1.000     3.000     1.000     3.000     3.000     1.000     3.000     0.000     4.000     1.000     1.000     3.000     2.000     2.000     3.000     1.000     4.000     1.000     1.000     2.000     3.000     1.000     0.000     1.000     0.000     0.094     0.906     2.000     1.311   176   1 373
    -0.470     0.149     0.097     0.669     1.152     1.337     0.888     0.000    -1.163     0.000     0.000     1.000     0.000     0.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     3.000     1.000     1.000     1.000     2.000     1.000     2.000     2.000     3.000     2.000     1.000     2.000     1.000     3.000     2.000     3.000     4.000     1.000     2.000     2.000     3.000     2.000     2.000     3.000     3.000     0.072     0.928     2.000     0.211   178   3 319
     0.681     0.505     0.569     0.601     0.434     0.346     1.011     0.000     0.677     0.000     1.000     0.000     1.000     0.000     2.000     3.000     1.000     3.000     3.000     2.000     3.000     3.000     3.000     0.000     3.000     2.000     2.000     3.000     2.000     3.000     2.000     0.000     3.000     2.000     2.000     2.000     1.000     3.000     2.000     1.000     3.000     3.000     3.000     3.000     3.000     2.000     0.085     0.915     2.000     1.213   191   1 352
    -0.261     0.287     0.939     1.166     1.447     1.263     0.155     0.000     0.020     0.000     1.000     0.000     1.000     0.000     3.000     1.000     1.000     3.000     0.000     1.000     4.000     3.000     1.000     0.000     3.000     0.000     1.000     3.000     2.000     2.000     1.000     0.000     1.000     0.000     1.000     1.000     2.000     3.000     0.000     0.000     1.000     3.000     2.000     3.000     2.000     2.000     0.013     0.987     2.000     1.203   211   1  16
    -0.148     0.147     0.076     1.085     1.389     1.542     1.805     0.000    -0.506     0.000     0.000     0.000     1.000     1.000     5.000     4.000     0.000     3.000     1.000     1.000     4.000     3.000     3.000     0.000     3.000     2.000     1.000     3.000     2.000     3.000     3.000     0.000     1.000     1.000     1.000     2.000     1.000     3.000     1.000     1.000     2.000     2.000     2.000     2.000     2.000     3.000     0.539     0.461     1.000     1.166   226   1 230
    -0.780    -0.129    -0.493    -0.220    -0.438    -0.370     1.011     0.000     0.545     0.000     1.000     0.000     1.000     0.000     5.000     4.000     0.000     1.000     3.000     3.000     4.000     3.000     0.000     1.000     1.000     1.000     1.000     3.000     3.000     3.000     2.000     1.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     1.000     3.000     3.000     3.000     3.000     3.000     0.463     0.537     2.000     1.228   228   1 237
    -1.136     0.043    -0.488     0.383    -0.178    -0.024     0.094     0.000     0.151     0.000     1.000     0.000     0.000     0.000     3.000     0.000     0.000     3.000     0.000     3.000     4.000     1.000     0.000     0.000     1.000     2.000     1.000     1.000     0.000     4.000     0.000     0.000     2.000     3.000     2.000     3.000     0.000     2.000     1.000     2.000     2.000     3.000     3.000     3.000     3.000     0.000     0.004     0.996     2.000     1.303   232   1 340
     0.411     0.580     0.586     0.300     0.407     0.207    -0.579     0.000     1.334     0.000     1.000     0.000     1.000     0.000     3.000     0.000     0.000     2.000     1.000     1.000     1.000     4.000     1.000     0.000     2.000     1.000     1.000     1.000     2.000     2.000     0.000     0.000     2.000     1.000     1.000     1.000     2.000     1.000     1.000     1.000     1.000     3.000     3.000     2.000     2.000     2.000     0.119     0.881     2.000     1.367   235   1 373
    -0.060     0.614     0.438     1.194     1.220     1.513     1.744     0.000     0.677     0.000     1.000     0.000     1.000     1.000     4.000     4.000     1.000     4.000     3.000     3.000     3.000     3.000     2.000     0.000     2.000     2.000     2.000     2.000     0.000     1.000     2.000     0.000     2.000     2.000     2.000     2.000     0.000     2.000     1.000     1.000     1.000     3.000     3.000     2.000     2.000     2.000     0.199     0.801     2.000     1.224   251   1 308
    -0.606    -0.857    -1.119    -0.348    -0.222     0.537     0.827     0.000     0.808     0.000     1.000     0.000     1.000     1.000     3.000     0.000     0.000     4.000     0.000     4.000     4.000     3.000     2.000     2.000     3.000     3.000     2.000     3.000     3.000     3.000     0.000     2.000     3.000     2.000     2.000     3.000     2.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     1.000     0.999     0.001     1.000     0.632   257   2 377
     0.049     0.267    -0.036    -0.104     0.113    -0.680     1.194     0.000     1.071     0.000     0.000     0.000     1.000     1.000     2.000     1.000     0.000     2.000     2.000     2.000     4.000     3.000     0.000     0.000     1.000     1.000     0.000     3.000     2.000     4.000     0.000     0.000     1.000     0.000     0.000     3.000     0.000     4.000     2.000     2.000     4.000     2.000     2.000     2.000     2.000     3.000     0.151     0.849     2.000     1.245   260   1 133
    -0.994    -0.406     0.135    -0.222    -0.378     0.018     1.255     0.000     1.859     0.000     1.000     0.000     0.000     1.000     4.000     0.000     1.000     3.000     3.000     0.000     4.000     1.000     1.000     1.000     2.000     2.000     0.000     3.000     0.000     3.000     1.000     1.000     2.000     2.000     0.000     3.000     2.000     3.000     2.000     2.000     3.000     2.000     3.000     3.000     2.000     2.000     0.182     0.818     2.000     1.176   263   1 222
     1.844     1.980     1.958     1.681     1.350     0.802     1.500     0.000     0.808     0.000     1.000     0.000     0.000     1.000     4.000     1.000     0.000     1.000     1.000     1.000     3.000     3.000     1.000     0.000     1.000     2.000     1.000     2.000     1.000     4.000     1.000     0.000     1.000     2.000     0.000     2.000     1.000     3.000     1.000     1.000     2.000     3.000     3.000     2.000     2.000     2.000     0.001     0.999     2.000     1.221   285   1 340
    -0.731    -0.766    -0.370    -0.051     0.475     0.365    -0.273     0.000     0.414     0.000     1.000     0.000     0.000     0.000     2.000     1.000     1.000     1.000     0.000     3.000     3.000     3.000     3.000     0.000     2.000     1.000     2.000     3.000     2.000     3.000     3.000     0.000     2.000     0.000     2.000     3.000     2.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     2.000     2.000     0.531     0.469     1.000     1.316   296   1  50
    -0.734    -0.092    -0.747     0.152    -0.468    -0.077    -0.640     0.000     1.465     0.000     1.000     0.000     1.000     0.000     4.000     1.000     1.000     3.000     3.000     1.000     3.000     1.000     2.000     0.000     3.000     3.000     2.000     3.000     0.000     3.000     3.000     1.000     3.000     2.000     2.000     3.000     0.000     3.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     2.000     0.150     0.850     2.000     1.295   298   1 283
    -0.248    -0.245    -0.017    -0.048     0.561     0.748    -0.395     0.000    -0.900     0.000     1.000     0.000     0.000     0.000     3.000     2.000     0.000     3.000     2.000     2.000     3.000     1.000     2.000     0.000     2.000     2.000     1.000     3.000     1.000     4.000     1.000     0.000     2.000     2.000     2.000     3.000     1.000     4.000     1.000     1.000     3.000     3.000     2.000     3.000     2.000     0.000     0.770     0.230     1.000     1.253   334   1 218
     0.112     0.372    -0.405    -0.050    -0.224     0.003     0.950     0.000     0.414     0.000     1.000     0.000     1.000     0.000     3.000     3.000     0.000     1.000     3.000     3.000     3.000     3.000     3.000     0.000     2.000     2.000     2.000     3.000     3.000     4.000     2.000     0.000     2.000     2.000     2.000     3.000     1.000     3.000     1.000     2.000     3.000     2.000     2.000     2.000     3.000     0.000     0.738     0.262     1.000     1.258   337   1 335
    -0.363    -0.003     0.091    -0.235     0.566     0.901     1.316     0.000     0.545     0.000     1.000     1.000     0.000     1.000     5.000     0.000     1.000     3.000     3.000     3.000     3.000     1.000     2.000     2.000     3.000     2.000     3.000     3.000     2.000     4.000     2.000     0.000     2.000     2.000     2.000     3.000     1.000     3.000     1.000     2.000     3.000     3.000     2.000     2.000     3.000     1.000     0.976     0.024     1.000     1.172   352   1  90
     1.335     1.648     1.470     1.398     1.295     1.001     0.827     0.000     1.202     0.000     1.000     1.000     0.000     1.000     4.000     0.000     0.000     1.000     1.000     1.000     1.000     1.000     2.000     0.000     2.000     2.000     1.000     1.000     0.000     4.000     2.000     0.000     2.000     1.000     1.000     2.000     0.000     3.000     1.000     2.000     2.000     3.000     3.000     2.000     2.000     2.000     0.002     0.998     2.000     1.153   356   1 273
    -0.986     0.243     0.027     0.381     0.358     0.569     0.338     1.000    -0.374     0.000     0.000     0.000     1.000     0.000     3.000     1.000     1.000     2.000     2.000     2.000     3.000     2.000     2.000     1.000     2.000     1.000     2.000     2.000     1.000     3.000     1.000     1.000     2.000     2.000     2.000     2.000     1.000     3.000     1.000     1.000     2.000     3.000     3.000     2.000     3.000     3.000     0.028     0.972     2.000     1.237   365   1  23
     0.270     0.242    -0.145     0.434     0.782     0.544    -0.395     0.000     0.545     0.000     1.000     0.000     0.000     1.000     3.000     0.000     1.000     3.000     1.000     1.000     3.000     3.000     2.000     1.000     2.000     1.000     1.000     2.000     0.000     3.000     0.000     1.000     3.000     1.000     1.000     3.000     0.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     2.000     3.000     0.751     0.249     1.000     1.218   384   1 299
     1.529     1.465     1.417     1.607     0.918     1.486     1.378     0.000    -0.900     0.000     0.000     0.000     1.000     0.000     2.000     3.000     0.000     3.000     0.000     0.000     3.000     0.000     1.000     0.000     2.000     1.000     0.000     3.000     0.000     3.000     0.000     0.000     2.000     1.000     0.000     2.000     0.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     1.000     0.014     0.986     2.000     0.660   391   2 207
    -0.245     0.049     0.907     0.650     0.420     0.930     0.033     0.000     0.808     0.000     1.000     0.000     0.000     0.000     4.000     3.000     2.000     2.000     2.000     1.000     3.000     0.000     0.000     1.000     3.000     3.000     1.000     3.000     0.000     3.000     0.000     1.000     2.000     1.000     1.000     2.000     0.000     2.000     0.000     1.000     1.000     3.000     3.000     2.000     2.000     2.000     0.093     0.907     2.000     1.264   417   1 199
    -0.760    -0.169    -0.593     0.549     1.098     1.296    -0.273     0.000    -0.506     0.000     1.000     0.000     0.000     0.000     4.000     3.000     1.000     1.000     2.000     1.000     3.000     1.000     0.000     1.000     2.000     1.000     1.000     2.000     2.000     3.000     0.000     1.000     2.000     1.000     1.000     2.000     0.000     2.000     0.000     1.000     1.000     2.000     2.000     2.000     2.000     1.000     0.762     0.238     1.000     1.217   433   1 221
    -0.760    -0.401    -1.011     0.222    -0.122     0.775    -0.457     0.000    -1.557     0.000     0.000     0.000     0.000     0.000     4.000     0.000     3.000     4.000     3.000     4.000     4.000     1.000     0.000     1.000     4.000     3.000     3.000     4.000     0.000     3.000     2.000     2.000     4.000     2.000     3.000     4.000     0.000     2.000     2.000     2.000     1.000     2.000     2.000     2.000     2.000     0.000     0.921     0.079     1.000     0.717   443   2 113
     2.009     2.335     2.452     2.525     2.415     2.294     1.072     1.000     1.465     0.000     1.000     0.000     0.000     0.000     2.000     1.000     1.000     1.000     2.000     3.000     3.000     1.000     2.000     1.000     1.000     2.000     2.000     1.000     0.000     3.000     0.000     1.000     1.000     2.000     1.000     2.000     0.000     2.000     1.000     1.000     1.000     2.000     3.000     2.000     2.000     2.000     0.002     0.998     2.000     0.237   482   3 318
    -0.965     0.153    -0.408     0.312     0.201     0.991     0.705     0.000    -1.031     0.000     1.000     0.000     0.000     1.000     3.000     3.000     1.000     3.000     2.000     1.000     2.000     0.000     3.000     1.000     2.000     2.000     3.000     3.000     1.000     4.000     2.000     1.000     2.000     3.000     3.000     3.000     0.000     4.000     2.000     2.000     3.000     1.000     1.000     1.000     2.000     1.000     0.467     0.533     2.000     0.222   491   3 390
    -0.205     0.615    -0.505     0.835     0.523     0.950     0.033     0.000     0.283     0.000     1.000     0.000     1.000     0.000     1.000     0.000     0.000     1.000     1.000     2.000     3.000     2.000     1.000     0.000     2.000     1.000     2.000     3.000     0.000     2.000     1.000     0.000     3.000     2.000     2.000     3.000     0.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     1.000     0.270     0.730     2.000     1.182   510   1  70
     1.311     1.522     1.593     1.859     1.842     1.581     0.522     0.000     1.071     0.000     1.000     0.000     0.000     0.000     2.000     1.000     2.000     3.000     3.000     3.000     4.000     1.000     2.000     0.000     1.000     1.000     1.000     1.000     0.000     2.000     0.000     0.000     0.000     2.000     1.000     1.000     0.000     3.000     1.000     0.000     2.000     3.000     3.000     3.000     2.000     3.000     0.005     0.995     2.000     1.276   515   1 128
    -0.752    -1.259    -0.830    -0.778    -0.333    -0.227    -0.029     0.000     0.283     0.000     1.000     0.000     0.000     0.000     3.000     3.000     0.000     1.000     3.000     2.000     3.000     1.000     2.000     0.000     1.000     2.000     2.000     2.000     1.000     3.000     2.000     0.000     2.000     2.000     2.000     2.000     0.000     2.000     1.000     2.000     2.000     3.000     3.000     2.000     2.000     2.000     0.974     0.026     1.000     1.274   518   1 209
    -0.867    -0.932    -0.781     0.038    -0.113     0.493     0.216     0.000     0.151     0.000     1.000     0.000     1.000     0.000     3.000     3.000     1.000     3.000     3.000     2.000     4.000     3.000     3.000     1.000     3.000     2.000     2.000     3.000     3.000     4.000     3.000     1.000     3.000     2.000     1.000     3.000     1.000     2.000     1.000     1.000     2.000     2.000     3.000     1.000     2.000     1.000     0.955     0.045     1.000     0.691   532   2 249
     1.495     1.254     1.441     0.715     0.531     1.087     0.277     0.000     0.151     0.000     1.000     0.000     0.000     0.000     4.000     0.000     0.000     1.000     0.000     1.000     3.000     0.000     1.000     0.000     2.000     1.000     2.000     2.000     0.000     3.000     0.000     0.000     1.000     1.000     2.000     2.000     0.000     1.000     1.000     1.000     1.000     2.000     3.000     3.000     3.000     0.000     0.191     0.809     2.000     0.702   540   2  33
     1.004     0.935     1.190     1.195     0.932     1.143     1.255     0.000     1.202     0.000     1.000     0.000     1.000     0.000     5.000     1.000     0.000     0.000     0.000     0.000     3.000     2.000     0.000     1.000     2.000     3.000     0.000     3.000     0.000     3.000     1.000     0.000     1.000     2.000     1.000     1.000     2.000     3.000     2.000     3.000     4.000     3.000     3.000     3.000     3.000     2.000     0.016     0.984     2.000     1.197   556   1 301
     0.477     0.637     1.072     1.203     1.040     1.453     0.155     0.000     1.465     0.000     1.000     1.000     1.000     0.000     3.000     0.000     0.000     1.000     0.000     0.000     2.000     0.000     0.000     0.000     2.000     2.000     2.000     2.000     2.000     3.000     0.000     0.000     1.000     1.000     1.000     2.000     0.000     1.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     0.036     0.964     2.000     1.172   576   1 295
    -0.305     0.156     0.199     0.435     0.722     0.487     1.072     0.000    -0.768     0.000     1.000     0.000     1.000     0.000     3.000     3.000     0.000     3.000     0.000     3.000     3.000     3.000     2.000     0.000     3.000     0.000     2.000     2.000     0.000     3.000     1.000     0.000     1.000     0.000     1.000     2.000     0.000     3.000     1.000     1.000     2.000     2.000     2.000     2.000     2.000     3.000     0.135     0.865     2.000     1.262   644   1 272
     0.008    -0.061     0.076     0.124     0.097    -0.212     1.439     0.000    -0.637     0.000     1.000     0.000     1.000     0.000     3.000     4.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     1.000     3.000     2.000     3.000     3.000     1.000     3.000     2.000     0.000     2.000     2.000     2.000     2.000     2.000     3.000     2.000     2.000     3.000     3.000     3.000     2.000     2.000     3.000     0.181     0.819     2.000     1.322   659   1  76
     0.701     0.485     0.451     1.469     1.595     1.704     2.356     0.000    -0.243     0.000     1.000     0.000     0.000     1.000     5.000     1.000     0.000     1.000     0.000     1.000     3.000     2.000     2.000     0.000     2.000     1.000     1.000     3.000     2.000     3.000     1.000     0.000     2.000     0.000     1.000     2.000     0.000     2.000     1.000     1.000     1.000     2.000     1.000     1.000     2.000     2.000     0.283     0.717     2.000     1.233   662   1 101
     0.298     0.163     0.199     0.380     0.392     0.545     0.766     0.000     0.677     0.000     1.000     0.000     1.000     1.000     3.000     0.000     1.000     3.000     0.000     2.000     2.000     2.000     0.000     1.000     3.000     2.000     3.000     2.000     2.000     4.000     0.000     1.000     3.000     2.000     3.000     2.000     2.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     1.000     0.362     0.638     2.000     1.250   663   1 111
     1.009     1.050     1.084     1.526     1.358     1.356     0.460     0.000     0.677     0.000     1.000     0.000     0.000     1.000     5.000     4.000     1.000     3.000     2.000     3.000     4.000     3.000     3.000     1.000     3.000     2.000     2.000     3.000     2.000     3.000     3.000     1.000     3.000     2.000     2.000     3.000     2.000     3.000     1.000     1.000     3.000     2.000     2.000     1.000     2.000     1.000     0.021     0.979     2.000     1.190   667   1  90
    -0.296     0.742     0.242     0.814     0.574     0.654     0.705     0.000    -1.688     0.000     0.000     0.000     1.000     0.000     3.000     1.000     1.000     3.000     1.000     3.000     3.000     0.000     2.000     1.000     2.000     2.000     2.000     3.000     1.000     3.000     1.000     0.000     1.000     2.000     2.000     2.000     0.000     4.000     1.000     1.000     2.000     1.000     2.000     0.000     1.000     0.000     0.012     0.988     2.000     0.664   674   2  62
    -0.796    -0.810    -1.432    -0.912    -0.935    -0.815    -0.762     0.000     1.071     0.000     0.000     0.000     1.000     0.000     2.000     4.000     3.000     4.000     4.000     4.000     4.000     3.000     3.000     2.000     4.000     3.000     2.000     4.000     2.000     4.000     2.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     1.000     0.961     0.039     1.000     1.276   683   1 137
     0.512     1.024     1.567     1.734     1.785     1.579     1.133     0.000     0.283     0.000     1.000     0.000     1.000     0.000     3.000     3.000     1.000     1.000     2.000     1.000     3.000     1.000     1.000     0.000     1.000     1.000     1.000     1.000     0.000     2.000     1.000     0.000     1.000     1.000     1.000     1.000     0.000     1.000     0.000     0.000     0.000     3.000     2.000     2.000     3.000     2.000     0.005     0.995     2.000     1.213   685   1 271
    -0.565     0.158     0.529     0.844     0.334     0.971     1.561     0.000    -0.374     0.000     1.000     0.000     0.000     1.000     4.000     1.000     0.000     1.000     1.000     4.000     4.000     1.000     3.000     0.000     2.000     2.000     2.000     2.000     1.000     2.000     1.000     0.000     1.000     1.000     2.000     2.000     0.000     2.000     1.000     1.000     3.000     3.000     2.000     1.000     3.000     0.000     0.032     0.968     2.000     1.246   707   1  36
    -0.075    -0.375     0.181     0.126     0.825     0.866     1.744     0.000     1.465     0.000     1.000     0.000     1.000     0.000     4.000     1.000     1.000     3.000     3.000     1.000     3.000     1.000     1.000     1.000     2.000     2.000     1.000     3.000     1.000     3.000     1.000     1.000     2.000     2.000     2.000     2.000     1.000     2.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     0.935     0.065     1.000     1.276   720   1  48
    -0.234     0.228     0.337     1.150     1.449     1.589     0.216     0.000     1.859     0.000     1.000     0.000     0.000     0.000     3.000     0.000     1.000     1.000     0.000     0.000     1.000     0.000     0.000     1.000     1.000     0.000     0.000     2.000     0.000     2.000     0.000     1.000     1.000     1.000     1.000     1.000     1.000     2.000     1.000     1.000     2.000     3.000     2.000     3.000     2.000     3.000     0.107     0.893     2.000     1.240   737   1 135
    -0.343    -0.379    -0.086    -0.371    -0.547    -0.497     0.216     0.000     0.414     0.000     1.000     0.000     1.000     0.000     4.000     0.000     1.000     1.000     1.000     0.000     1.000     3.000     1.000     1.000     3.000     2.000     2.000     2.000     1.000     3.000     1.000     1.000     3.000     1.000     2.000     3.000     2.000     3.000     3.000     2.000     2.000     3.000     2.000     2.000     2.000     3.000     0.250     0.750     2.000     1.250   738   1 271
    -0.990    -1.727    -1.385    -1.594    -2.608    -2.380     0.705     0.000     1.071     0.000     0.000     0.000     0.000     0.000     3.000     0.000     0.000     3.000     4.000     4.000     4.000     0.000     0.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     0.000     1.000     2.000     4.000     4.000     4.000     1.000     2.000     3.000     3.000     1.000     3.000     3.000     3.000     0.000     0.000     0.977     0.023     1.000     0.769   749   2  21
    -0.546    -0.125     0.310     0.501     0.669     0.153     1.133     0.000    -0.112     0.000     0.000     0.000     1.000     0.000     4.000     3.000     1.000     3.000     3.000     0.000     4.000     3.000     2.000     0.000     1.000     2.000     2.000     2.000     1.000     3.000     1.000     0.000     1.000     1.000     3.000     2.000     1.000     3.000     2.000     2.000     1.000     3.000     3.000     3.000     3.000     1.000     0.017     0.983     2.000     1.207   779   1 354
     1.071     0.977     0.999     1.146     1.138     0.929     1.805     0.000     0.677     0.000     1.000     0.000     0.000     1.000     4.000     1.000     1.000     1.000     3.000     0.000     4.000     0.000     1.000     1.000     2.000     2.000     0.000     3.000     1.000     3.000     1.000     1.000     2.000     3.000     2.000     4.000     1.000     4.000     2.000     2.000     3.000     2.000     2.000     2.000     1.000     1.000     0.049     0.951     2.000     1.207   798   1 336
     0.490     0.233     0.416    -0.051     0.311    -0.169     1.683     0.000    -0.374     0.000     1.000     1.000     0.000     1.000     4.000     4.000     1.000     3.000     3.000     3.000     4.000     1.000     2.000     1.000     3.000     3.000     3.000     4.000     0.000     3.000     2.000     1.000     3.000     2.000     2.000     3.000     1.000     2.000     2.000     1.000     2.000     2.000     3.000     3.000     3.000     2.000     0.165     0.835     2.000     0.207   799   3 378
    -0.909    -0.515    -0.303     0.179     0.046     0.478     0.399     0.000     0.020     0.000     1.000     0.000     0.000     1.000     4.000     1.000     0.000     2.000     2.000     2.000     4.000     3.000     0.000     0.000     2.000     2.000     2.000     3.000     2.000     3.000     1.000     1.000     3.000     2.000     2.000     3.000     1.000     2.000     2.000     2.000     3.000     2.000     2.000     3.000     3.000     0.000     0.309     0.691     2.000     0.675   802   2 170
