    -0.773    -1.042    -1.360    -1.594    -1.433    -1.592    -1.009    -0.594    -1.105    -0.392     0.409     0.000     0.398     0.193     1.000     0.582   123   2 216
    -1.128    -1.522    -1.828    -1.529    -1.421    -1.291    -1.572     0.193    -1.586     0.223     0.908     0.004     0.059     0.029     1.000     0.816   124   7 287
    -0.910    -0.299    -0.982    -0.438    -0.257    -0.077    -0.676     0.455    -0.663     0.428     0.889     0.110     0.000     0.000     1.000     1.092   126   1 288
    -0.926    -1.231    -1.394    -1.594    -1.908    -1.553    -1.127    -0.647    -1.081    -0.742     0.278     0.000     0.486     0.236     3.000     0.172   128   3 179
    -1.905    -1.977    -2.977    -2.926    -2.960    -2.717    -2.135    -0.842    -2.135    -0.843     0.003     0.000     0.671     0.326     3.000     1.403   130   4 108
    -0.601    -0.136    -0.568     0.429     0.362     0.421    -0.426     0.900    -0.474     1.000     0.414     0.586     0.000     0.000     2.000     0.933   131   6 331
    -1.056    -0.213    -0.392    -0.891    -1.337    -0.668    -0.434    -0.522    -0.463    -0.462     0.823     0.002     0.118     0.057     1.000     1.008   132   1 268
    -0.678    -1.425    -0.493    -2.087    -1.889    -1.794    -0.932    -1.062    -0.923    -1.080     0.055     0.000     0.636     0.309     3.000     0.871   133   9  67
     0.464     0.543     0.392     0.235     0.236     0.166     0.481    -0.282     0.487    -0.294     0.946     0.053     0.001     0.001     1.000     1.617   135   1  72
     1.184     1.938     2.048     2.171     2.092     1.894     1.752     0.355     1.745     0.370     0.064     0.936     0.000     0.000     2.000     0.963   140   6 371
     1.074     1.737     1.746     1.778     1.068     1.606     1.577    -0.093     1.527     0.009     0.424     0.576     0.000     0.000     2.000     0.552   141   5 286
    -0.564    -0.671    -0.728    -0.633    -1.177    -0.107    -0.736     0.114    -0.735     0.113     0.971     0.020     0.006     0.003     1.000     0.525   144   3 193
    -0.393    -0.502    -0.771    -1.538    -0.744    -1.114    -0.586    -0.538    -0.629    -0.448     0.735     0.001     0.178     0.086     1.000     0.181   145   3 386
     0.931     1.097     1.163     1.793     1.840     1.881     0.962     0.949     0.959     0.955     0.024     0.976     0.000     0.000     2.000     1.030   147   1 184
     0.472     0.120     0.058     0.500     0.834     0.584     0.086     0.605     0.033     0.715     0.458     0.542     0.000     0.000     2.000     1.005   149   1  99
    -1.606    -2.189    -2.175    -2.244    -2.695    -1.737    -2.026    -0.267    -1.994    -0.334     0.197     0.000     0.541     0.262     3.000     2.966   151   1 244
     1.845     2.009     2.052     1.820     1.657     1.472     1.978    -0.349     1.921    -0.233     0.483     0.517     0.000     0.000     2.000     1.328   154   4 200
     1.253     1.603     1.153     1.621     1.317     1.267     1.391    -0.006     1.341     0.097     0.427     0.573     0.000     0.000     2.000     0.459   155   5 286
    -0.291    -0.350     0.113    -0.082    -0.017    -0.003    -0.250     0.264    -0.236     0.236     0.881     0.119     0.000     0.000     1.000     0.949   156   6 279
    -0.246     0.328    -0.115     0.097     0.023     0.050     0.082    -0.023     0.090    -0.040     0.929     0.070     0.001     0.000     1.000     0.994   157   1 101
     0.774     0.491    -0.305    -0.883    -0.610    -0.183     0.271    -0.885     0.242    -0.825     0.823     0.002     0.118     0.057     1.000     0.175   158   3 193
     0.044    -0.036     0.182     0.152     0.727     0.391    -0.053     0.553    -0.004     0.452     0.581     0.419     0.000     0.000     1.000     0.171   161   3 314
     0.391     0.229     0.255     0.044     0.432    -0.211     0.274    -0.180     0.280    -0.193     0.946     0.053     0.001     0.001     1.000     0.264   166   3 387
    -0.879    -0.732    -0.869    -0.692    -0.614    -0.621    -0.831     0.230    -0.828     0.225     0.967     0.028     0.004     0.002     1.000     1.088   169   1  49
     0.464     0.700     1.144     1.440     1.296     1.317     0.684     0.758     0.671     0.784     0.108     0.892     0.000     0.000     2.000     0.505   173   5 191
     0.385     0.370     0.526     0.374     0.113     0.029     0.441    -0.282     0.447    -0.293     0.950     0.048     0.001     0.001     1.000     1.062   176   1 373
    -0.470     0.149     0.097     0.669     1.152     1.337    -0.183     1.381    -0.188     1.392     0.045     0.955     0.000     0.000     2.000     0.171   178   3 319
    -0.014     0.557     0.835     0.976     0.103     0.561     0.547    -0.001     0.570    -0.047     0.807     0.193     0.000     0.000     1.000     0.538   179   5  37
    -0.069    -0.165    -0.078    -0.099     0.057    -0.056    -0.153     0.145    -0.143     0.124     0.911     0.088     0.001     0.000     1.000     0.906   180   6 296
    -0.213    -0.050     0.757     0.642     1.013     1.049    -0.021     1.077    -0.035     1.106     0.121     0.879     0.000     0.000     2.000     0.585   182   7 186
    -0.903    -0.554    -0.691    -0.647    -0.149    -0.337    -0.727     0.414    -0.718     0.394     0.916     0.083     0.001     0.000     1.000     0.940   185   6  98
    -0.267     0.635     0.562     0.066     0.376     0.925     0.308     0.213     0.339     0.149     0.733     0.267     0.000     0.000     1.000     1.046   188   1 184
     0.183     0.443     0.853     1.039     0.885     0.365     0.520     0.285     0.571     0.181     0.567     0.433     0.000     0.000     1.000     0.556   189   2  46
    -2.094    -1.798    -1.393    -1.474    -1.568    -0.923    -1.835     0.623    -1.835     0.623     0.970     0.017     0.009     0.004     1.000     0.625   190   7  56
     0.681     0.505     0.569     0.601     0.434     0.346     0.565    -0.122     0.580    -0.152     0.874     0.126     0.000     0.000     1.000     0.983   191   1 352
    -0.169    -0.582    -0.369     0.026    -0.362     0.034    -0.471     0.388    -0.457     0.357     0.874     0.126     0.000     0.000     1.000     0.554   193   2 117
     0.075     0.265     0.726     0.377     0.080     0.958     0.255     0.265     0.289     0.196     0.711     0.289     0.000     0.000     1.000     0.967   196   1 272
     0.307     0.458     0.381     0.377     0.330     0.300     0.395    -0.061     0.409    -0.089     0.885     0.115     0.000     0.000     1.000     0.170   198   3 378
    -0.677    -1.054    -0.171     0.127     0.251     0.992    -0.956     1.588    -0.968     1.612     0.098     0.902     0.000     0.000     2.000     0.955   199   1  10
     0.433     0.613     0.692     0.866     0.852     1.046     0.504     0.476     0.460     0.568     0.382     0.618     0.000     0.000     2.000     7.901   203   3  79
     0.194     0.254     0.117    -0.165    -0.315    -0.719     0.263    -0.686     0.253    -0.666     0.936     0.004     0.040     0.020     1.000     1.298   204   1 128
    -0.560    -1.090    -1.049    -0.798    -0.637    -0.612    -1.025     0.381    -1.021     0.374     0.959     0.037     0.002     0.001     1.000     0.192   210   3 179
    -0.261     0.287     0.939     1.166     1.447     1.263     0.226     1.215     0.222     1.225     0.038     0.962     0.000     0.000     2.000     0.975   211   1  16
    -1.987    -1.430    -1.258    -1.198    -0.778    -1.161    -1.533     0.595    -1.530     0.589     0.964     0.031     0.003     0.002     1.000     0.602   213   2 117
     0.225     0.096     0.047    -0.129    -0.762    -0.671     0.177    -0.743     0.159    -0.706     0.889     0.003     0.073     0.035     1.000     0.608   221   9 156
    -0.510    -0.871    -0.930    -1.040    -0.500    -0.771    -0.874     0.151    -0.874     0.151     0.972     0.017     0.007     0.004     1.000     0.575   223   2 274
    -0.012     0.350     0.419     0.516     1.060     0.531     0.215     0.574     0.165     0.677     0.425     0.575     0.000     0.000     2.000     0.578   224   2  87
    -0.148     0.147     0.076     1.085     1.389     1.542    -0.105     1.566    -0.106     1.569     0.015     0.985     0.000     0.000     2.000     0.945   226   1 230
     0.922     1.714     1.848     1.787     1.943     1.888     1.483     0.469     1.475     0.486     0.069     0.931     0.000     0.000     2.000     1.000   227   1  68
    -0.780    -0.129    -0.493    -0.220    -0.438    -0.370    -0.356     0.031    -0.353     0.024     0.963     0.033     0.003     0.001     1.000     0.995   228   1 237
    -0.835    -0.667    -1.172    -1.299    -1.573    -1.423    -0.738    -0.788    -0.681    -0.906     0.344     0.000     0.442     0.214     3.000     1.029   230   6  66
    -1.136     0.043    -0.488     0.383    -0.178    -0.024    -0.318     0.399    -0.297     0.357     0.823     0.176     0.000     0.000     1.000     1.056   232   1 340
     0.467     0.910     1.409     1.277     1.480     0.992     0.898     0.441     0.870     0.499     0.239     0.761     0.000     0.000     2.000     0.958   234   1 115
     0.411     0.580     0.586     0.300     0.407     0.207     0.542    -0.238     0.551    -0.256     0.926     0.073     0.001     0.000     1.000     1.108   235   1 373
     0.997     0.805     0.616     0.641     0.610     0.324     0.811    -0.324     0.821    -0.346     0.910     0.090     0.000     0.000     1.000     0.915   238   6  25
     1.184     0.842     0.330     1.167     0.841     0.860     0.752     0.170     0.803     0.066     0.568     0.432     0.000     0.000     1.000     1.449   243   1  43
     0.278     0.425     0.332     0.339     0.294     0.267     0.359    -0.060     0.371    -0.086     0.893     0.107     0.000     0.000     1.000     0.336   247   3 390
     0.793     1.103     1.165     1.497     1.251     1.239     1.004     0.368     0.974     0.430     0.256     0.744     0.000     0.000     2.000     0.178   248   3 378
     0.486     0.064     0.307     0.617     0.911     0.708     0.114     0.705     0.074     0.788     0.345     0.655     0.000     0.000     2.000     1.108   249   8 242
    -0.340    -0.072    -0.151     0.060    -0.310    -0.110    -0.143     0.029    -0.137     0.017     0.945     0.054     0.001     0.001     1.000     1.169   250   1 101
    -0.060     0.614     0.438     1.194     1.220     1.513     0.285     1.128     0.279     1.140     0.050     0.950     0.000     0.000     2.000     0.992   251   1 308
    -1.080    -0.606    -0.304     0.042     0.476     0.432    -0.767     1.241    -0.797     1.303     0.254     0.746     0.000     0.000     2.000     0.634   254   5 349
     0.703     0.912     0.989     0.503     0.641     0.454     0.883    -0.356     0.893    -0.377     0.908     0.091     0.000     0.000     1.000     0.194   255   3 193
    -0.090    -0.369    -0.182    -1.119    -0.775    -0.893    -0.274    -0.652    -0.309    -0.578     0.781     0.001     0.147     0.071     1.000     0.883   256   7 287
    -0.606    -0.857    -1.119    -0.348    -0.222     0.537    -1.054     1.130    -1.112     1.249     0.494     0.506     0.000     0.000     2.000     0.512   257   2 377
     0.049     0.267    -0.036    -0.104     0.113    -0.680     0.189    -0.419     0.188    -0.418     0.973     0.014     0.009     0.004     1.000     1.009   260   1 133
    -0.002    -0.135    -0.334    -0.771    -1.030    -1.102    -0.063    -0.993    -0.142    -0.828     0.518     0.000     0.324     0.157     1.000     0.574   261   2 344
    -0.343    -0.660    -0.370     0.105    -0.094    -0.160    -0.528     0.513    -0.507     0.469     0.817     0.183     0.000     0.000     1.000     0.978   262   6 143
    -0.994    -0.406     0.135    -0.222    -0.378     0.018    -0.424     0.304    -0.413     0.280     0.901     0.098     0.000     0.000     1.000     0.953   263   1 222
     0.941     1.220     1.201     0.112     0.249    -0.130     1.191    -1.144     1.183    -1.127     0.943     0.004     0.036     0.017     1.000     0.172   266   3 378
     0.521     1.066     1.268     0.769     0.677     0.748     0.998    -0.260     1.018    -0.300     0.831     0.168     0.000     0.000     1.000     0.542   268   2 311
    -0.618    -0.878    -0.877    -0.718    -0.622    -0.140    -0.919     0.472    -0.911     0.456     0.928     0.071     0.001     0.000     1.000     1.375   269   4 108
    -1.307    -0.762    -0.916    -0.647    -0.728    -0.541    -0.947     0.362    -0.943     0.354     0.957     0.040     0.002     0.001     1.000     0.575   271   2 134
     0.038     0.273     0.065     0.465     0.380    -0.417     0.246    -0.118     0.254    -0.134     0.933     0.066     0.001     0.000     1.000     0.631   273   9 205
    -0.991    -1.170    -0.375    -0.231    -0.209    -0.070    -0.998     0.938    -0.958     0.855     0.659     0.341     0.000     0.000     1.000     0.763   275   2 196
    -1.062    -0.847    -0.814    -0.491    -0.232    -0.159    -0.963     0.748    -0.939     0.701     0.802     0.198     0.000     0.000     1.000     0.957   279   6 279
     0.312    -0.720    -0.886    -0.688    -0.315     0.049    -0.674     0.371    -0.665     0.353     0.922     0.077     0.001     0.000     1.000     0.499   280   5 361
    -1.673    -0.493    -0.605    -1.982    -1.789    -2.263    -0.589    -1.503    -0.587    -1.506     0.009     0.000     0.667     0.324     3.000     0.560   283   2 274
     1.844     1.980     1.958     1.681     1.350     0.802     2.038    -0.840     2.054    -0.871     0.871     0.129     0.000     0.000     1.000     0.989   285   1 340
    -1.342    -0.624    -0.112    -0.542    -0.314    -0.186    -0.696     0.449    -0.684     0.425     0.896     0.103     0.000     0.000     1.000     0.762   286   2 196
     0.695     1.111     1.309     0.846     0.635     0.634     1.095    -0.402     1.109    -0.430     0.884     0.116     0.000     0.000     1.000     0.899   287   6 364
    -1.243    -1.163    -1.589    -1.553    -1.344    -1.178    -1.346     0.025    -1.365     0.065     0.879     0.003     0.080     0.039     1.000     0.582   288   7 269
     0.579     1.027     0.209     0.526     0.369     0.332     0.728    -0.369     0.735    -0.383     0.937     0.062     0.001     0.000     1.000     0.519   289   5 328
     0.325    -0.012    -0.019    -0.050    -0.053     0.042     0.024    -0.046     0.030    -0.058     0.943     0.056     0.001     0.001     1.000     0.910   290   6  18
    -0.411    -0.050     0.247    -0.097    -0.006     0.305    -0.111     0.234    -0.095     0.201     0.861     0.138     0.000     0.000     1.000     0.669   293   2 103
     0.503     0.722     0.913     0.676     0.217     0.399     0.753    -0.341     0.762    -0.359     0.926     0.074     0.001     0.000     1.000     0.565   294   7 186
    -0.731    -0.766    -0.370    -0.051     0.475     0.365    -0.802     1.211    -0.837     1.282     0.294     0.706     0.000     0.000     2.000     1.066   296   1  50
    -0.400     0.097     0.241     0.514    -0.077     0.601    -0.007     0.389     0.027     0.320     0.715     0.285     0.000     0.000     1.000     1.024   297   1 133
    -0.734    -0.092    -0.747     0.152    -0.468    -0.077    -0.390     0.251    -0.380     0.231     0.915     0.084     0.001     0.000     1.000     1.049   298   1 283
    -0.056    -0.274     0.044     0.061     0.164     0.002    -0.171     0.282    -0.154     0.246     0.851     0.149     0.000     0.000     1.000     1.011   299   1 356
     0.278    -0.842    -0.370    -0.648    -0.865    -0.612    -0.511    -0.193    -0.516    -0.183     0.960     0.008     0.022     0.011     1.000     0.195   302   3 386
     0.193     0.721     0.869     1.211     1.447     1.223     0.546     0.854     0.535     0.877     0.096     0.904     0.000     0.000     2.000     2.198   308   1 360
    -1.036    -0.577     0.012     0.618     0.470     0.647    -0.625     1.357    -0.640     1.388     0.129     0.871     0.000     0.000     2.000     1.016   310   1  36
    -0.124     0.106     0.432     0.307     0.239     0.410     0.104     0.258     0.130     0.205     0.777     0.223     0.000     0.000     1.000     0.863   312   2 161
     0.027     0.078     0.053     0.170    -0.118     0.196     0.041     0.044     0.051     0.024     0.913     0.086     0.001     0.000     1.000     0.172   314   3 314
    -1.285    -0.914    -1.738    -1.198    -1.398    -1.438    -1.176    -0.184    -1.211    -0.111     0.784     0.002     0.144     0.070     1.000     0.978   315   1 283
    -2.441    -1.390    -1.647    -1.469    -0.955    -0.987    -1.756     0.740    -1.753     0.732     0.959     0.037     0.003     0.001     1.000     1.058   316   1 235
    -0.467    -1.006     0.090     0.152     0.248     0.063    -0.672     0.944    -0.730     1.062     0.493     0.507     0.000     0.000     2.000     0.475   318   5 153
    -0.841    -1.451    -0.615    -0.903    -0.706    -0.640    -1.165     0.499    -1.160     0.489     0.951     0.046     0.002     0.001     1.000     0.657   319   5 250
     0.110     0.299    -0.114    -0.432    -0.584    -0.514     0.162    -0.699     0.148    -0.670     0.908     0.003     0.060     0.029     1.000     0.249   321   3 291
    -0.082     0.462     0.541     1.043     0.708     1.327     0.248     0.871     0.229     0.910     0.162     0.838     0.000     0.000     2.000     1.410   323   2 344
    -0.013    -0.031    -0.067    -0.077    -0.146    -0.340    -0.025    -0.161    -0.022    -0.166     0.967     0.029     0.003     0.001     1.000     0.175   330   3 314
     0.081     0.138     0.068     0.265    -0.278    -0.186     0.147    -0.235     0.150    -0.241     0.966     0.030     0.003     0.001     1.000     0.893   331   2  46
    -0.275    -0.826    -0.639    -0.634    -0.505    -0.494    -0.708     0.195    -0.704     0.189     0.964     0.032     0.003     0.001     1.000     0.199   333   3 179
    -0.248    -0.245    -0.017    -0.048     0.561     0.748    -0.360     0.901    -0.404     0.993     0.381     0.619     0.000     0.000     2.000     1.015   334   1 218
    -0.553    -0.084    -0.010    -0.211    -0.146    -0.136    -0.184     0.060    -0.178     0.047     0.942     0.056     0.001     0.001     1.000     0.896   336   9 107
     0.112     0.372    -0.405    -0.050    -0.224     0.003     0.092    -0.212     0.095    -0.218     0.966     0.030     0.003     0.001     1.000     1.019   337   1 335
     1.530     1.224     1.394     0.515     0.544     0.093     1.376    -1.041     1.375    -1.039     0.975     0.011     0.009     0.005     1.000     1.037   340   1  74
    -1.838    -2.428    -2.881    -3.235    -2.923    -2.994    -2.346    -0.784    -2.346    -0.784     0.002     0.000     0.672     0.326     3.000     0.872   342   2 381
    -1.519    -0.569    -0.272    -0.004    -0.064     0.493    -0.812     1.098    -0.860     1.196     0.405     0.595     0.000     0.000     2.000     0.863   343   2 345
     0.626     0.882     0.229     0.669    -0.226     0.173     0.710    -0.582     0.712    -0.586     0.972     0.022     0.004     0.002     1.000     1.329   344   4 108
     0.980     1.908     2.047     2.283     2.212     2.185     1.673     0.623     1.670     0.628     0.022     0.978     0.000     0.000     2.000     0.924   345   6 143
    -0.208     0.412     1.192     1.114     1.563     1.613     0.328     1.267     0.325     1.273     0.024     0.976     0.000     0.000     2.000     0.170   350   3 318
     1.313     1.798     1.853     1.684     1.535     1.422     1.687    -0.128     1.639    -0.031     0.405     0.595     0.000     0.000     2.000     7.681   351   5 153
    -0.363    -0.003     0.091    -0.235     0.566     0.901    -0.254     0.791    -0.305     0.897     0.438     0.562     0.000     0.000     2.000     0.950   352   1  90
     1.335     1.648     1.470     1.398     1.295     1.001     1.551    -0.351     1.587    -0.425     0.693     0.307     0.000     0.000     1.000     0.934   356   1 273
    -0.688    -0.788    -0.835    -0.057     0.546     0.207    -0.919     1.279    -0.953     1.348     0.285     0.715     0.000     0.000     2.000     0.507   359   5 147
