    -1.866    -2.010    -2.317    -2.113    -1.427    -1.290     1.000     1.000     0.953    82   6 279
     0.605     1.091     1.396     1.860     1.907     1.952     1.000     1.000     1.052    86   1 258
    -0.140    -0.149    -0.312    -0.570    -0.454    -0.491     1.000     1.000     0.537    87   2 255
    -0.406    -0.092     0.160     0.042     0.462    -0.136     1.000     1.000     0.526    88   2 185
     0.247     0.276     0.521     0.371     0.367     0.333     1.000     1.000     0.596    90   9 261
     0.009     0.401     1.343     1.671     1.822     1.914     1.000     1.000     0.979    95   1  29
     0.410     0.369    -0.538     0.015     0.748     0.966     1.000     1.000     0.505    98   5 398
     1.487     2.041     2.166     2.217     2.204     2.121     1.000     1.000     0.227    99   3 386
     0.401     0.884     0.963     0.697     1.243     0.831     1.000     1.000     0.573   100   9 182
    -2.432    -1.392    -1.369    -1.075    -0.212     0.261     1.000     1.000     1.131   101   1 235
    -1.679    -0.225    -0.815    -0.965    -0.824    -0.773     1.000     1.000     0.637   103   9 290
     0.915     0.484     0.555     0.340     0.352     0.252     1.000     1.000     0.928   104   6 364
     0.819     1.311     0.899     0.985     0.835     0.759     1.000     1.000     0.614   107   5 153
     0.283     0.250     0.079     0.096     0.534     0.755     1.000     1.000     0.586   109   2 368
    -0.388     0.393    -1.033     0.114     0.095    -0.271     1.000     1.000     0.539   111   2 399
     0.696     0.763     0.800     0.910     1.063     0.861     1.000     1.000     0.537   116   2  46
     0.269     0.572    -0.334    -0.237    -0.529    -1.015     1.000     1.000     1.096   117   1 266
     0.288     0.932     1.296     1.017     1.194     0.172     1.000     1.000     1.004   118   1 172
    -0.379    -0.468    -0.229    -0.269    -0.579    -0.734     1.000     1.000     0.510   119   5 250
    -1.445    -0.831    -0.925     0.178     0.224     0.464     1.000     1.000     0.905   120   6 119
    -0.161     0.500     0.229    -0.396    -0.367    -0.767     1.000     1.000     1.049   121   1  95
    -0.914    -0.783    -0.550    -1.081    -0.692    -1.084     1.000     1.000     1.004   122   1 308
    -0.773    -1.042    -1.360    -1.594    -1.433    -1.592     1.000     1.000     0.582   123   2 216
    -1.128    -1.522    -1.828    -1.529    -1.421    -1.291     1.000     1.000     0.816   124   7 287
    -0.910    -0.299    -0.982    -0.438    -0.257    -0.077     1.000     1.000     1.092   126   1 288
    -0.926    -1.231    -1.394    -1.594    -1.908    -1.553     1.000     1.000     0.172   128   3 179
    -1.905    -1.977    -2.977    -2.926    -2.960    -2.717     1.000     1.000     1.403   130   4 108
    -0.601    -0.136    -0.568     0.429     0.362     0.421     1.000     1.000     0.933   131   6 331
    -1.056    -0.213    -0.392    -0.891    -1.337    -0.668     1.000     1.000     1.008   132   1 268
    -0.678    -1.425    -0.493    -2.087    -1.889    -1.794     1.000     1.000     0.871   133   9  67
     0.464     0.543     0.392     0.235     0.236     0.166     1.000     1.000     1.617   135   1  72
     1.184     1.938     2.048     2.171     2.092     1.894     1.000     1.000     0.963   140   6 371
     1.074     1.737     1.746     1.778     1.068     1.606     1.000     1.000     0.552   141   5 286
    -0.564    -0.671    -0.728    -0.633    -1.177    -0.107     1.000     1.000     0.525   144   3 193
    -0.393    -0.502    -0.771    -1.538    -0.744    -1.114     1.000     1.000     0.181   145   3 386
     0.931     1.097     1.163     1.793     1.840     1.881     1.000     1.000     1.030   147   1 184
     0.472     0.120     0.058     0.500     0.834     0.584     1.000     1.000     1.005   149   1  99
    -1.606    -2.189    -2.175    -2.244    -2.695    -1.737     1.000     1.000     2.966   151   1 244
     1.845     2.009     2.052     1.820     1.657     1.472     1.000     1.000     1.328   154   4 200
     1.253     1.603     1.153     1.621     1.317     1.267     1.000     1.000     0.459   155   5 286
    -0.291    -0.350     0.113    -0.082    -0.017    -0.003     1.000     1.000     0.949   156   6 279
    -0.246     0.328    -0.115     0.097     0.023     0.050     1.000     1.000     0.994   157   1 101
     0.774     0.491    -0.305    -0.883    -0.610    -0.183     1.000     1.000     0.175   158   3 193
     0.044    -0.036     0.182     0.152     0.727     0.391     1.000     1.000     0.171   161   3 314
     0.391     0.229     0.255     0.044     0.432    -0.211     1.000     1.000     0.264   166   3 387
    -0.879    -0.732    -0.869    -0.692    -0.614    -0.621     1.000     1.000     1.088   169   1  49
     0.464     0.700     1.144     1.440     1.296     1.317     1.000     1.000     0.505   173   5 191
     0.385     0.370     0.526     0.374     0.113     0.029     1.000     1.000     1.062   176   1 373
    -0.470     0.149     0.097     0.669     1.152     1.337     1.000     1.000     0.171   178   3 319
    -0.014     0.557     0.835     0.976     0.103     0.561     1.000     1.000     0.538   179   5  37
    -0.069    -0.165    -0.078    -0.099     0.057    -0.056     1.000     1.000     0.906   180   6 296
    -0.213    -0.050     0.757     0.642     1.013     1.049     1.000     1.000     0.585   182   7 186
    -0.903    -0.554    -0.691    -0.647    -0.149    -0.337     1.000     1.000     0.940   185   6  98
    -0.267     0.635     0.562     0.066     0.376     0.925     1.000     1.000     1.046   188   1 184
     0.183     0.443     0.853     1.039     0.885     0.365     1.000     1.000     0.556   189   2  46
    -2.094    -1.798    -1.393    -1.474    -1.568    -0.923     1.000     1.000     0.625   190   7  56
     0.681     0.505     0.569     0.601     0.434     0.346     1.000     1.000     0.983   191   1 352
    -0.169    -0.582    -0.369     0.026    -0.362     0.034     1.000     1.000     0.554   193   2 117
     0.075     0.265     0.726     0.377     0.080     0.958     1.000     1.000     0.967   196   1 272
     0.307     0.458     0.381     0.377     0.330     0.300     1.000     1.000     0.170   198   3 378
    -0.677    -1.054    -0.171     0.127     0.251     0.992     1.000     1.000     0.955   199   1  10
     0.433     0.613     0.692     0.866     0.852     1.046     1.000     1.000     7.901   203   3  79
     0.194     0.254     0.117    -0.165    -0.315    -0.719     1.000     1.000     1.298   204   1 128
    -0.560    -1.090    -1.049    -0.798    -0.637    -0.612     1.000     1.000     0.192   210   3 179
    -0.261     0.287     0.939     1.166     1.447     1.263     1.000     1.000     0.975   211   1  16
    -1.987    -1.430    -1.258    -1.198    -0.778    -1.161     1.000     1.000     0.602   213   2 117
     0.225     0.096     0.047    -0.129    -0.762    -0.671     1.000     1.000     0.608   221   9 156
    -0.510    -0.871    -0.930    -1.040    -0.500    -0.771     1.000     1.000     0.575   223   2 274
    -0.012     0.350     0.419     0.516     1.060     0.531     1.000     1.000     0.578   224   2  87
    -0.148     0.147     0.076     1.085     1.389     1.542     1.000     1.000     0.945   226   1 230
     0.922     1.714     1.848     1.787     1.943     1.888     1.000     1.000     1.000   227   1  68
    -0.780    -0.129    -0.493    -0.220    -0.438    -0.370     1.000     1.000     0.995   228   1 237
    -0.835    -0.667    -1.172    -1.299    -1.573    -1.423     1.000     1.000     1.029   230   6  66
    -1.136     0.043    -0.488     0.383    -0.178    -0.024     1.000     1.000     1.056   232   1 340
     0.467     0.910     1.409     1.277     1.480     0.992     1.000     1.000     0.958   234   1 115
     0.411     0.580     0.586     0.300     0.407     0.207     1.000     1.000     1.108   235   1 373
     0.997     0.805     0.616     0.641     0.610     0.324     1.000     1.000     0.915   238   6  25
     1.184     0.842     0.330     1.167     0.841     0.860     1.000     1.000     1.449   243   1  43
     0.278     0.425     0.332     0.339     0.294     0.267     1.000     1.000     0.336   247   3 390
     0.793     1.103     1.165     1.497     1.251     1.239     1.000     1.000     0.178   248   3 378
     0.486     0.064     0.307     0.617     0.911     0.708     1.000     1.000     1.108   249   8 242
    -0.340    -0.072    -0.151     0.060    -0.310    -0.110     1.000     1.000     1.169   250   1 101
    -0.060     0.614     0.438     1.194     1.220     1.513     1.000     1.000     0.992   251   1 308
    -1.080    -0.606    -0.304     0.042     0.476     0.432     1.000     1.000     0.634   254   5 349
     0.703     0.912     0.989     0.503     0.641     0.454     1.000     1.000     0.194   255   3 193
    -0.090    -0.369    -0.182    -1.119    -0.775    -0.893     1.000     1.000     0.883   256   7 287
    -0.606    -0.857    -1.119    -0.348    -0.222     0.537     1.000     1.000     0.512   257   2 377
     0.049     0.267    -0.036    -0.104     0.113    -0.680     1.000     1.000     1.009   260   1 133
    -0.002    -0.135    -0.334    -0.771    -1.030    -1.102     1.000     1.000     0.574   261   2 344
    -0.343    -0.660    -0.370     0.105    -0.094    -0.160     1.000     1.000     0.978   262   6 143
    -0.994    -0.406     0.135    -0.222    -0.378     0.018     1.000     1.000     0.953   263   1 222
     0.941     1.220     1.201     0.112     0.249    -0.130     1.000     1.000     0.172   266   3 378
     0.521     1.066     1.268     0.769     0.677     0.748     1.000     1.000     0.542   268   2 311
    -0.618    -0.878    -0.877    -0.718    -0.622    -0.140     1.000     1.000     1.375   269   4 108
    -1.307    -0.762    -0.916    -0.647    -0.728    -0.541     1.000     1.000     0.575   271   2 134
     0.038     0.273     0.065     0.465     0.380    -0.417     1.000     1.000     0.631   273   9 205
    -0.991    -1.170    -0.375    -0.231    -0.209    -0.070     1.000     1.000     0.763   275   2 196
    -1.062    -0.847    -0.814    -0.491    -0.232    -0.159     1.000     1.000     0.957   279   6 279
     0.312    -0.720    -0.886    -0.688    -0.315     0.049     1.000     1.000     0.499   280   5 361
    -1.673    -0.493    -0.605    -1.982    -1.789    -2.263     1.000     1.000     0.560   283   2 274
     1.844     1.980     1.958     1.681     1.350     0.802     1.000     1.000     0.989   285   1 340
    -1.342    -0.624    -0.112    -0.542    -0.314    -0.186     1.000     1.000     0.762   286   2 196
     0.695     1.111     1.309     0.846     0.635     0.634     1.000     1.000     0.899   287   6 364
    -1.243    -1.163    -1.589    -1.553    -1.344    -1.178     1.000     1.000     0.582   288   7 269
     0.579     1.027     0.209     0.526     0.369     0.332     1.000     1.000     0.519   289   5 328
     0.325    -0.012    -0.019    -0.050    -0.053     0.042     1.000     1.000     0.910   290   6  18
    -0.411    -0.050     0.247    -0.097    -0.006     0.305     1.000     1.000     0.669   293   2 103
     0.503     0.722     0.913     0.676     0.217     0.399     1.000     1.000     0.565   294   7 186
    -0.731    -0.766    -0.370    -0.051     0.475     0.365     1.000     1.000     1.066   296   1  50
    -0.400     0.097     0.241     0.514    -0.077     0.601     1.000     1.000     1.024   297   1 133
    -0.734    -0.092    -0.747     0.152    -0.468    -0.077     1.000     1.000     1.049   298   1 283
    -0.056    -0.274     0.044     0.061     0.164     0.002     1.000     1.000     1.011   299   1 356
     0.278    -0.842    -0.370    -0.648    -0.865    -0.612     1.000     1.000     0.195   302   3 386
     0.193     0.721     0.869     1.211     1.447     1.223     1.000     1.000     2.198   308   1 360
    -1.036    -0.577     0.012     0.618     0.470     0.647     1.000     1.000     1.016   310   1  36
    -0.124     0.106     0.432     0.307     0.239     0.410     1.000     1.000     0.863   312   2 161
     0.027     0.078     0.053     0.170    -0.118     0.196     1.000     1.000     0.172   314   3 314
    -1.285    -0.914    -1.738    -1.198    -1.398    -1.438     1.000     1.000     0.978   315   1 283
    -2.441    -1.390    -1.647    -1.469    -0.955    -0.987     1.000     1.000     1.058   316   1 235
    -0.467    -1.006     0.090     0.152     0.248     0.063     1.000     1.000     0.475   318   5 153
    -0.841    -1.451    -0.615    -0.903    -0.706    -0.640     1.000     1.000     0.657   319   5 250
     0.110     0.299    -0.114    -0.432    -0.584    -0.514     1.000     1.000     0.249   321   3 291
    -0.082     0.462     0.541     1.043     0.708     1.327     1.000     1.000     1.410   323   2 344
    -0.013    -0.031    -0.067    -0.077    -0.146    -0.340     1.000     1.000     0.175   330   3 314
     0.081     0.138     0.068     0.265    -0.278    -0.186     1.000     1.000     0.893   331   2  46
    -0.275    -0.826    -0.639    -0.634    -0.505    -0.494     1.000     1.000     0.199   333   3 179
    -0.248    -0.245    -0.017    -0.048     0.561     0.748     1.000     1.000     1.015   334   1 218
    -0.553    -0.084    -0.010    -0.211    -0.146    -0.136     1.000     1.000     0.896   336   9 107
     0.112     0.372    -0.405    -0.050    -0.224     0.003     1.000     1.000     1.019   337   1 335
     1.530     1.224     1.394     0.515     0.544     0.093     1.000     1.000     1.037   340   1  74
    -1.838    -2.428    -2.881    -3.235    -2.923    -2.994     1.000     1.000     0.872   342   2 381
    -1.519    -0.569    -0.272    -0.004    -0.064     0.493     1.000     1.000     0.863   343   2 345
     0.626     0.882     0.229     0.669    -0.226     0.173     1.000     1.000     1.329   344   4 108
     0.980     1.908     2.047     2.283     2.212     2.185     1.000     1.000     0.924   345   6 143
    -0.208     0.412     1.192     1.114     1.563     1.613     1.000     1.000     0.170   350   3 318
     1.313     1.798     1.853     1.684     1.535     1.422     1.000     1.000     7.681   351   5 153
    -0.363    -0.003     0.091    -0.235     0.566     0.901     1.000     1.000     0.950   352   1  90
     1.335     1.648     1.470     1.398     1.295     1.001     1.000     1.000     0.934   356   1 273
    -0.688    -0.788    -0.835    -0.057     0.546     0.207     1.000     1.000     0.507   359   5 147
     0.213     0.239     0.355     0.172     0.058     0.096     1.000     1.000     0.228   363   3 193
    -0.648    -1.197    -0.501    -0.744    -0.580    -0.529     1.000     1.000     0.613   364   9 156
    -0.986     0.243     0.027     0.381     0.358     0.569     1.000     1.000     1.002   365   1  23
    -0.109    -0.531    -0.492    -0.474    -0.418    -0.399     1.000     1.000     0.583   366   5 359
     0.270     0.453     0.395     0.732     0.000     0.549     1.000     1.000     0.683   369   3 378
     0.921     1.757     1.665     2.122     2.065     2.068     1.000     1.000     1.370   373   4 100
    -0.551    -0.402    -0.743    -0.194    -0.159    -0.099     1.000     1.000     0.957   376   1 139
     0.261     0.319     0.349     0.483     0.222    -0.064     1.000     1.000     1.486   378   2  47
    -0.123    -0.422    -0.816    -0.601    -0.313     0.358     1.000     1.000     1.085   383   1  55
     0.270     0.242    -0.145     0.434     0.782     0.544     1.000     1.000     0.987   384   1 299
    -0.053     0.389    -0.732    -0.470    -0.557    -0.562     1.000     1.000     1.751   385   1  88
     1.626     1.548     1.647     1.652     1.767     1.464     1.000     1.000     0.451   386   3  94
    -0.226    -0.684    -0.669    -0.624    -0.557    -0.525     1.000     1.000     0.993   388   1 115
     0.149     0.490     0.861     0.717     0.512     0.583     1.000     1.000     1.015   389   1 209
     1.529     1.465     1.417     1.607     0.918     1.486     1.000     1.000     0.535   391   2 207
    -1.623    -1.126    -1.253    -0.631    -1.178    -0.707     1.000     1.000     0.570   393   7 380
     0.233     0.702     0.902     0.602     0.593     1.130     1.000     1.000     0.970   398   1 297
    -0.275    -0.398    -0.401    -0.317    -0.086    -0.341     1.000     1.000     1.442   399   9 192
    -0.804    -0.821    -0.808    -0.834    -0.814     0.000     1.000     1.000     0.168   400   3 155
     0.940     1.483     1.039     1.491     1.048     1.126     1.000     1.000     1.041   402   8   8
    -1.089    -1.067    -1.135    -1.203    -1.150    -1.238     1.000     1.000    13.419   405   5 232
    -0.968    -0.429    -0.713    -0.461    -0.345    -0.038     1.000     1.000     0.518   406   5 353
    -0.109    -0.519     0.192    -0.132    -0.023    -0.029     1.000     1.000     0.174   408   3 386
    -0.802    -1.188    -0.981    -0.944    -0.862    -0.686     1.000     1.000     0.231   409   3 162
     0.844     0.857     1.345     0.814     1.161     1.087     1.000     1.000     1.013   411   1 101
     0.453     1.219     0.861     0.806     1.071     0.053     1.000     1.000     1.037   414   1  72
    -0.257     0.366     0.212     0.079    -0.144     0.372     1.000     1.000     0.191   415   3 162
    -0.245     0.049     0.907     0.650     0.420     0.930     1.000     1.000     1.024   417   1 199
    -1.679    -1.659    -1.242    -1.025    -0.830    -0.707     1.000     1.000     1.291   418   4 181
     0.563     0.782     1.299     0.726     1.368     1.122     1.000     1.000     0.645   422   9 127
    -1.964    -0.689    -0.415     0.105    -0.188    -0.225     1.000     1.000     0.792   423   7 287
     0.208     0.501     0.768     0.959     1.017     1.370     1.000     1.000     1.003   425   1  13
     0.406     0.456     0.915     0.601     0.958     0.706     1.000     1.000     0.581   426   7  34
    -0.974    -0.628    -0.599    -0.389    -0.375    -0.040     1.000     1.000     0.331   428   3 319
    -2.218    -1.831    -1.248    -0.824    -0.857    -0.559     1.000     1.000     0.602   429   2 275
    -1.173    -0.608    -0.998    -0.826    -1.009    -0.147     1.000     1.000     0.591   430   2 344
    -0.760    -0.169    -0.593     0.549     1.098     1.296     1.000     1.000     0.986   433   1 221
    -1.565    -1.459    -1.520    -1.512    -1.366    -0.865     1.000     1.000     0.167   435   3 321
     0.919     1.118     1.484     1.409     0.977     0.954     1.000     1.000     1.036   438   1 288
    -1.934    -1.230    -1.026    -0.850    -0.225    -0.502     1.000     1.000     0.542   441   2  91
    -0.340     0.000     0.624     0.391     0.119     0.303     1.000     1.000     0.546   442   2 227
    -0.760    -0.401    -1.011     0.222    -0.122     0.775     1.000     1.000     0.581   443   2 113
     0.297     0.719     0.880     0.597     0.347     0.653     1.000     1.000     0.985   444   1 352
     0.914     0.776     0.947     1.414     0.974     1.485     1.000     1.000     0.603   447   9  67
    -0.611     0.326     0.161     0.095     0.801     0.840     1.000     1.000     0.267   448   3 318
     0.597     0.295     0.195     0.154     0.113     0.046     1.000     1.000     1.370   451   1 343
    -0.478    -0.106    -0.443    -0.190    -0.393    -0.241     1.000     1.000     0.532   452   2  33
     0.655     0.555     0.881     1.443     1.560     1.382     1.000     1.000     0.962   453   6 296
     0.561     0.155     1.046     0.566     0.633     0.555     1.000     1.000     1.382   454   4 108
    -0.596    -0.905    -0.864    -0.935    -0.988    -0.840     1.000     1.000     1.731   455   8  20
    -0.292    -1.174    -0.681    -0.841    -0.687    -0.657     1.000     1.000     0.185   456   3 307
    -0.740    -1.068    -0.867    -0.602    -0.485    -0.217     1.000     1.000     0.198   457   3 193
     0.320     0.452     0.350     0.306     0.098     0.284     1.000     1.000     0.586   458   9 110
     0.374     0.554     0.695     1.440     1.315     1.624     1.000     1.000     1.085   459   8  60
    -1.536    -1.500    -0.955    -1.280    -1.133    -0.657     1.000     1.000     0.167   463   3 179
     0.763     1.295     1.546     1.369     1.336     1.201     1.000     1.000     0.515   466   2 227
    -1.665    -1.224    -1.966    -1.603    -1.486    -1.279     1.000     1.000     0.860   468   5 173
    -0.561     0.140     0.423     0.356     0.555     0.521     1.000     1.000     0.502   471   5 153
    -1.712    -1.936    -2.223    -1.129    -0.126    -1.285     1.000     1.000     0.666   475   9 313
     0.046     0.042     0.439     0.036    -1.178    -0.115     1.000     1.000     0.563   476   5 191
    -0.595     0.152     0.023    -0.118    -0.202    -0.201     1.000     1.000     0.551   477   2 241
    -0.645    -1.007    -1.671    -2.449    -2.287    -2.823     1.000     1.000     0.238   478   3 162
    -1.341    -0.860    -1.421    -1.263    -0.390    -0.745     1.000     1.000     1.065   480   1 335
     0.479    -0.189     0.015    -0.098    -0.051    -0.090     1.000     1.000     0.910   481   2 151
     2.009     2.335     2.452     2.525     2.415     2.294     1.000     1.000     0.192   482   3 318
    -0.517    -0.533    -0.731    -1.559    -1.386    -1.773     1.000     1.000     1.312   484   1 335
     0.221    -0.111    -0.012    -0.051    -0.071    -0.063     1.000     1.000     0.836   486   5 153
    -0.743    -1.570    -0.331    -0.855    -0.618    -0.605     1.000     1.000     0.861   487   3 321
    -0.065     0.162     0.642     0.767     0.983     0.840     1.000     1.000     0.900   489   6 279
    -0.965     0.153    -0.408     0.312     0.201     0.991     1.000     1.000     0.180   491   3 390
     0.978     1.551     1.170     1.640     1.346     1.339     1.000     1.000     1.789   496   2 224
    -1.001     0.045    -0.249    -0.189     0.018     0.431     1.000     1.000     0.917   499   2 241
     1.649     1.489     1.765     1.259     1.602     1.186     1.000     1.000     0.984   501   1 237
     0.183     0.171     0.343     0.869     1.110     1.374     1.000     1.000     1.145   502   8   6
    -0.207    -0.156    -0.490    -0.100     0.228    -0.149     1.000     1.000     0.824   503   2  89
     0.365     0.134    -0.123    -0.020    -0.045    -0.067     1.000     1.000     1.026   504   1 128
     0.281     0.808     0.760     0.030    -0.195    -0.447     1.000     1.000     0.604   505   7 363
    -0.858    -0.545    -0.218    -0.162     0.284    -0.145     1.000     1.000     1.293   506   1 101
    -1.892    -1.068    -1.365    -1.017    -0.778    -0.471     1.000     1.000     0.577   508   2  21
     0.539     0.906     0.536     0.639     0.528     0.481     1.000     1.000     8.630   509   8 392
    -0.205     0.615    -0.505     0.835     0.523     0.950     1.000     1.000     0.958   510   1  70
     0.246     0.151     0.461    -0.322     0.123    -0.218     1.000     1.000     0.929   513   9  75
     1.311     1.522     1.593     1.859     1.842     1.581     1.000     1.000     1.034   515   1 128
     0.422     0.664     0.603     1.012     0.180     0.692     1.000     1.000     0.251   516   3 365
    -0.095    -0.935    -0.769    -0.072    -0.699    -0.271     1.000     1.000     1.078   517   1 257
    -0.752    -1.259    -0.830    -0.778    -0.333    -0.227     1.000     1.000     1.032   518   1 209
     0.058     0.662     0.801     0.714     1.354     1.372     1.000     1.000     1.030   519   1  15
    -1.160    -0.086     0.402     0.367     0.338     0.434     1.000     1.000     0.522   523   5 153
     0.374     0.484     0.680     0.226     0.609     1.014     1.000     1.000     0.430   525   3 306
    -0.612     0.260     0.072    -0.555    -0.135    -0.231     1.000     1.000     0.503   530   2 399
    -0.867    -0.932    -0.781     0.038    -0.113     0.493     1.000     1.000     0.560   532   2 249
     1.495     1.254     1.441     0.715     0.531     1.087     1.000     1.000     0.569   540   2  33
     0.274     0.098     1.013     1.268     1.607     1.679     1.000     1.000     0.911   541   6  18
    -1.138    -0.661    -0.438    -0.454    -0.395    -0.302     1.000     1.000     0.960   543   1 230
     0.108     0.394     0.880    -0.020     0.064     0.001     1.000     1.000     1.072   547   8 118
    -2.013    -2.232    -1.376    -1.725    -0.977    -0.008     1.000     1.000     0.559   549   2 116
    -1.356    -1.359    -0.972    -1.216    -1.101    -1.161     1.000     1.000     0.684   550   5 292
    -0.367    -0.305    -0.748    -0.655     0.041    -0.038     1.000     1.000     1.173   551   6 119
    -0.418     0.026     0.043     0.095     0.070     0.107     1.000     1.000     1.011   552   7  17
     1.140     0.422     0.398    -0.218     0.635     0.049     1.000     1.000     0.949   554   6 364
     0.444     0.670     0.738     0.465     0.763     1.117     1.000     1.000     0.972   555   6 236
     1.004     0.935     1.190     1.195     0.932     1.143     1.000     1.000     0.970   556   1 301
    -0.108     0.129     0.276     0.538     0.591     0.918     1.000     1.000     3.534   559   1 214
     1.667     1.686     1.777     2.115     2.092     2.042     1.000     1.000     1.352   561   4  44
    -0.027     0.104    -0.087     0.182     0.045     0.502     1.000     1.000     0.778   562   2 176
     0.008    -0.306    -0.046    -0.005     0.253     0.277     1.000     1.000     1.399   565   1  43
     0.502     0.722     1.020     0.655     1.179     0.570     1.000     1.000     0.519   566   2 134
    -2.223    -2.557    -1.932    -2.135    -1.478    -1.466     1.000     1.000     0.652   569   9 138
    -0.329    -0.296     0.380     0.678     1.202     1.026     1.000     1.000     0.612   573   2  33
    -0.321    -0.518    -0.213     0.007     0.117     0.432     1.000     1.000    10.467   574   2  51
     0.477     0.637     1.072     1.203     1.040     1.453     1.000     1.000     0.950   576   1 295
    -0.718    -0.608    -0.596    -0.333    -0.182    -0.130     1.000     1.000     1.097   577   6 165
     0.219     0.492     0.028    -0.327     0.045     0.461     1.000     1.000     0.553   578   2  89
    -0.584    -0.699    -0.894    -0.892    -1.088    -0.922     1.000     1.000     0.534   579   5 302
    -2.075    -1.518    -0.958    -0.980    -0.849    -0.669     1.000     1.000     0.860   580   2 309
    -0.231    -0.356    -0.313     0.169     0.033    -0.318     1.000     1.000     1.341   582   6 329
    -0.646     0.987     0.391     1.260     0.820     1.071     1.000     1.000     0.553   583   2 208
     0.279     0.954     0.815     0.915     1.026     0.791     1.000     1.000     1.126   587   8 136
     0.065     0.222     0.142     0.700     0.732     1.214     1.000     1.000     0.267   588   3 193
    -0.373    -0.554    -0.302    -0.650    -0.458    -1.182     1.000     1.000     0.986   592   1  84
     0.285     0.276     0.416     0.083     0.050    -0.333     1.000     1.000     0.368   593   3 155
