     0.139     0.354     0.286     0.214     0.057     0.300     0.666     0.581     0.330    -0.474     0.658     0.652     0.161    -0.029     0.000    -0.374     0.000     0.000     0.000     1.000     0.000     2.000     0.243     0.017     0.740     3.000     0.561    27   2 267
    -0.771    -0.357    -0.600     0.095     0.289     0.134    -0.432    -1.259    -1.430    -1.193    -0.432    -0.316    -0.367    -0.579     0.000    -1.951     0.000     1.000         *     1.000         *         *     0.109     0.005     0.886     3.000     0.641    28   9  28
     0.327     1.264     1.188     1.046     1.496     1.391     1.265     1.181     0.870    -0.327     0.848     0.684     0.144     0.766     0.000         *     0.000     1.000     0.000     1.000     1.000     4.000     0.193     0.001     0.805     3.000     0.969    29   1  90
     1.578     1.444     1.533     1.493     1.674     1.346    -0.689    -0.521    -0.620    -1.327     1.192     1.144     0.195     0.522     0.000     1.071     0.000     1.000         *     1.000     0.000     3.000     0.773     0.007     0.220     1.000     1.328    32   4 108
    -0.265    -0.268    -0.598    -0.106    -0.163    -0.671     0.045     0.033     0.049     0.048     0.086    -0.240     0.022         *     0.000    -1.688     0.000     0.000     1.000     1.000         *     1.000     0.524     0.078     0.398     1.000     0.207    33   3 155
     0.846     0.338     0.206    -0.537    -0.266    -0.481    -0.992    -0.368    -0.212    -0.450     0.077     0.261    -1.006     0.766     0.000    -0.374         *     1.000     0.000     0.000     0.000     2.000     0.311     0.125     0.564     3.000     1.031    34   1 308
     0.272    -0.229    -0.223    -0.882    -1.289    -0.865    -0.391    -0.892    -0.802     0.507    -0.815    -0.586     0.548     0.644     0.000     0.677     0.000     1.000     0.000     0.000     0.000     3.000     0.243     0.632     0.125     2.000     1.022    37   1  80
     0.600     0.909     1.040     1.161     1.369     0.851     0.300     0.231    -0.026    -0.985     0.985     0.870     0.107     0.522     0.000     0.808     0.000     1.000         *     1.000     0.000     3.000     0.736     0.027     0.237     1.000     0.607    38   9  27
    -0.171    -0.535    -0.333    -0.529    -0.132     0.187     1.323     0.938     0.940     1.803     0.512     0.428     1.005    -2.413     1.000    -1.163     0.000     1.000     1.000     1.000     1.000     1.000     0.884     0.043     0.073     1.000     0.169    39   3 179
    -1.309    -1.720    -1.672    -1.007    -1.581    -0.465     0.841     0.714     0.462    -0.046    -0.446    -0.479     0.020         *     0.000     1.202     0.000     0.000     1.000     0.000     0.000     1.000     0.523     0.138     0.339     1.000     0.181    40   3 291
     0.236     0.606     0.980     0.857     1.222     0.599     0.807     0.460     0.354     0.470     0.440     0.206    -0.896     1.805     0.000     0.020     0.000     1.000         *     0.000     0.000     3.000     0.247     0.005     0.748     3.000     1.114    42   8 392
    -0.294    -0.453    -0.524    -0.622    -0.766    -0.621     0.073     0.074     0.078     0.086    -0.341    -0.295    -0.108         *         *         *         *         *         *         *         *         *     0.415     0.157     0.428     3.000     0.179    43   3 387
    -0.049    -0.505    -0.161    -0.049     0.464     0.657    -0.400    -0.347    -0.349    -0.590     0.144     0.082    -0.223     0.460     0.000     0.940     0.000     1.000     0.000     1.000     1.000     2.000     0.372     0.005     0.623     3.000     0.548    44   2 116
    -0.590     0.012     0.338     0.427     0.355     0.409    -0.227    -0.575    -0.829    -1.370     0.419     0.513    -0.639     1.744     0.000     0.545     0.000     1.000     0.000     1.000     1.000     4.000     0.853     0.021     0.126     1.000     1.417    45   1 178
    -0.299    -0.649     0.165     0.246     0.072     0.961     0.481     0.707     0.687     0.220     0.494     0.430     0.097         *     0.000     0.020     0.000     1.000         *     1.000     0.000     3.000     0.821     0.006     0.172     1.000     2.084    46   4 300
     0.895     1.199     1.482     0.915     1.427     1.058     0.676     0.359     0.227     0.436     0.915     0.814     0.299     1.561     0.000     0.677     0.000     1.000     0.000     0.000     0.000     4.000     0.563     0.021     0.416     1.000     0.559    47   2 333
    -0.423    -0.787    -0.438    -0.809    -0.770    -0.457     1.251     1.200     1.150     1.285    -1.876    -1.653    -0.826     0.705     0.000     1.071     0.000     1.000         *     0.000     0.000     2.000     0.665     0.131     0.203     1.000     0.966    48   6 364
    -0.175    -0.199    -0.168    -0.426     0.327    -1.037    -1.464    -1.105    -0.822    -0.299    -0.069     0.004    -0.004    -0.884     0.000     0.151     0.000     0.000     0.000     0.000     0.000     2.000     0.379     0.107     0.514     3.000     1.782    51   2 151
     0.158     0.244    -0.426    -1.075    -0.833    -0.979     0.576     0.772     0.537    -0.802    -0.755    -0.366    -0.817     1.316     0.000    -0.243     0.000     1.000         *     1.000     0.000     3.000     0.019     0.001     0.979     3.000     1.140    52   8   6
    -0.580    -0.616    -0.835    -0.122     0.465     0.729     0.919     1.406     1.559     1.347     0.752     0.615     0.035         *     0.000     1.465     0.000     1.000     1.000     1.000     1.000     4.000     0.990     0.007     0.003     1.000     0.209    56   3  79
    -2.108    -1.569    -1.707    -1.429    -1.207    -0.996     0.973     1.063     1.140     1.560     0.599     0.446    -0.248     2.233     0.000    -0.112     0.000     0.000     0.000     1.000     0.000     1.000     0.610     0.072     0.318     1.000     1.025    57   1  15
    -1.082    -0.825    -1.144    -0.482     0.417     0.454    -0.723    -0.713    -0.829    -1.561     1.079     1.035    -0.540     1.316     0.000    -1.163     0.000     0.000     0.000     1.000     0.000     4.000     0.155     0.000     0.845     3.000     0.993    58   1 133
     0.792     1.696     1.833     1.841     1.964     1.925    -0.776    -0.813    -0.783    -0.692    -0.042    -0.028    -0.173    -0.212     0.000     1.071     0.000     1.000         *     1.000     0.000     4.000     0.929     0.001     0.070     1.000     0.507    60   5 238
    -0.661    -0.183    -0.245    -0.171    -0.173    -0.117     1.165    -0.184    -0.665    -0.542    -0.468    -0.404    -1.665     1.072     0.000         *     0.000     1.000         *     0.000     0.000     2.000     0.581     0.024     0.394     1.000     0.986    61   6 372
     0.691     0.767     0.534     0.204     0.325     0.340    -0.051    -0.203    -0.260    -0.249     0.689     0.660    -0.902    -0.090     0.000     0.414     0.000     1.000         *     0.000     0.000     5.000     0.510     0.052     0.438     1.000     1.162    64   6 362
     0.867     0.990     1.188     1.206     1.178     0.971     0.713     1.305     1.302     0.073     0.036    -0.254     1.028     1.072     0.000    -0.900     0.000     1.000     0.000     1.000     1.000     3.000     0.059     0.003     0.938     3.000     1.022    67   1  48
    -0.008    -0.584    -0.174    -0.323    -0.237    -0.235     1.178     1.700     1.563     0.017     0.179    -0.038    -0.848     0.399     0.000    -1.163     0.000     0.000     1.000     1.000     0.000     1.000     0.548     0.095     0.357     1.000     1.035    68   1  49
     0.990     1.303     1.556     1.304     1.211     1.098    -1.416    -1.688    -1.739    -1.363     0.629     0.732    -0.184     1.561     0.000     0.808     0.000     1.000     0.000     1.000     1.000     3.000     0.966     0.011     0.023     1.000     0.543    71   2  51
    -0.727    -1.598    -1.756    -1.643    -1.082    -1.985     0.597     1.125     1.447     1.947    -0.190    -0.272     0.329     0.766     0.000    -0.900     0.000     1.000         *     0.000     0.000     2.000     0.799     0.033     0.168     1.000     0.621    73   9 348
     0.014    -0.080    -0.201     0.087     0.122     0.132    -0.888    -0.884    -0.672     0.164    -0.188    -0.148     0.624     0.277     0.000     0.808     0.000     1.000         *     0.000     0.000     5.000     0.392     0.014     0.594     3.000     1.435    74   4 389
     0.954    -0.043     0.020    -0.152    -0.068    -0.124    -1.388    -0.834    -0.440     0.022    -0.462    -0.340    -0.614         *     0.000     0.283     0.000     1.000     0.000     1.000     1.000     3.000     0.558     0.062     0.381     1.000     0.525    75   2 227
     0.346     1.098     0.719     0.612     0.507     0.595    -0.194    -0.798    -0.985    -0.630    -0.007    -0.005     0.068    -0.457     0.000     1.202     0.000     0.000     0.000     1.000     0.000     1.000     0.912     0.011     0.077     1.000     1.087    76   1 218
    -1.213    -0.646     0.094    -0.240    -0.124    -0.054     0.511     0.385     0.238    -0.431     0.764     0.620     0.138    -0.457     0.000     0.414     0.000     1.000         *     0.000     0.000     1.000     0.504     0.040     0.456     1.000     0.477    78   5 147
    -0.689    -0.105    -0.494    -0.410    -0.943    -0.964    -0.176    -0.256    -0.390    -0.856     0.408     0.237     0.162    -0.212     0.000         *     0.000     1.000     1.000     1.000         *         *     0.424     0.260     0.316     1.000     0.174    79   3 314
    -1.135    -0.722    -0.654    -0.472    -0.875    -0.485     0.543     0.414     0.324     0.194    -1.192    -0.798    -0.259         *     0.000    -0.900         *     0.000     0.000     0.000     0.000     4.000     0.539     0.121     0.340     1.000     1.046    81   1 299
    -1.866    -2.010    -2.317    -2.113    -1.427    -1.290     0.645     0.847     1.001     1.141    -0.542    -0.552     0.018     2.600     0.000    -0.374     0.000     1.000         *     0.000     0.000     4.000     0.704     0.287     0.009     1.000     0.964    82   6 279
     0.605     1.091     1.396     1.860     1.907     1.952     0.278     0.646     0.689     0.085     0.014     0.139     0.121     0.583         *         *         *         *         *         *         *         *     0.383     0.001     0.616     3.000     1.064    86   1 258
    -0.140    -0.149    -0.312    -0.570    -0.454    -0.491    -0.553    -0.717    -0.818    -1.110     0.430     0.103     0.683     0.033     0.000         *     0.000     1.000     1.000     1.000         *         *     0.181     0.019     0.800     3.000     0.543    87   2 255
    -0.406    -0.092     0.160     0.042     0.462    -0.136     0.390     0.529     0.548     0.594    -0.533    -0.749     1.004     1.500     0.000     0.940     0.000     0.000     0.000     1.000     0.000     4.000     0.535     0.009     0.456     1.000     0.532    88   2 185
     0.247     0.276     0.521     0.371     0.367     0.333     0.610     0.082    -0.081     0.085    -0.237    -0.331     0.669    -0.762     0.000    -0.506     0.000     1.000         *     1.000     0.000     4.000     0.540     0.026     0.434     1.000     0.603    90   9 261
     0.009     0.401     1.343     1.671     1.822     1.914     0.423     0.582     0.440    -0.221    -0.622    -0.442    -0.014     0.033     0.000    -1.294     0.000     1.000     0.000     1.000     0.000     2.000     0.822     0.001     0.177     1.000     0.991    95   1  29
     0.410     0.369    -0.538     0.015     0.748     0.966    -0.589    -0.246     0.012     0.323     1.183     1.049     1.358     0.827     0.000     0.677     0.000     0.000         *     1.000     0.000     2.000     0.881     0.059     0.060     1.000     0.511    98   5 398
     1.487     2.041     2.166     2.217     2.204     2.121    -0.514    -0.907    -1.116    -1.037     1.056     0.987     0.190    -1.374         *         *         *         *         *         *         *         *     0.970     0.001     0.029     1.000     0.230    99   3 386
     0.401     0.884     0.963     0.697     1.243     0.831    -0.371    -0.790    -1.125    -1.661     0.300     0.407    -0.158     0.338     0.000    -0.637     0.000     1.000         *     1.000     1.000     3.000     0.675     0.002     0.323     1.000     0.580   100   9 182
    -2.432    -1.392    -1.369    -1.075    -0.212     0.261     1.753     1.781     1.604     0.687    -1.769    -1.923    -1.537    -0.701     0.000     0.283     0.000     0.000     0.000     0.000     0.000     1.000     0.952     0.002     0.046     1.000     1.144   101   1 235
    -1.679    -0.225    -0.815    -0.965    -0.824    -0.773     0.842     0.275     0.175     0.489    -0.116    -0.198    -0.986    -0.884     0.000    -0.374     0.000     1.000         *     1.000     0.000     1.000     0.793     0.100     0.107     1.000     0.645   103   9 290
     0.915     0.484     0.555     0.340     0.352     0.252     1.009     0.959     0.685    -0.046     0.723     0.636     0.095     1.561     0.000     0.940     0.000     1.000         *     1.000     1.000     5.000     0.274     0.047     0.679     3.000     0.939   104   6 364
     0.819     1.311     0.899     0.985     0.835     0.759    -0.771    -1.193    -1.341    -1.076     0.467     0.489    -0.015         *     0.000     1.071     0.000     1.000         *     0.000     0.000     3.000     0.899     0.011     0.090     1.000     0.621   107   5 153
     0.283     0.250     0.079     0.096     0.534     0.755    -0.324    -0.679    -0.717    -0.502     0.168     0.268    -1.050     0.094     0.000    -1.294     0.000     1.000     0.000     1.000     0.000     1.000     0.271     0.011     0.718     3.000     0.593   109   2 368
    -0.388     0.393    -1.033     0.114     0.095    -0.271    -0.217    -0.246    -0.216    -0.347     0.188    -0.306    -0.292     0.827     0.000    -0.374     0.000     1.000     0.000     0.000     1.000     4.000     0.648     0.076     0.276     1.000     0.545   111   2 399
     0.696     0.763     0.800     0.910     1.063     0.861    -0.193    -0.915    -1.063    -0.707     0.350     0.409    -0.599     0.277     0.000    -0.243     0.000     0.000     0.000     0.000     0.000     4.000     0.484     0.015     0.501     3.000     0.543   116   2  46
     0.269     0.572    -0.334    -0.237    -0.529    -1.015     0.831     0.685     0.611     0.581     0.145     0.067     0.135     0.766     0.000     0.808     0.000     0.000     0.000     1.000     0.000     2.000     0.093     0.090     0.817     3.000     1.109   117   1 266
     0.288     0.932     1.296     1.017     1.194     0.172    -0.898    -1.040    -1.149    -1.248     0.449     0.574    -0.219     1.194     0.000    -0.506     0.000     1.000     0.000     0.000     0.000     3.000     0.908     0.086     0.006     1.000     1.016   118   1 172
    -0.379    -0.468    -0.229    -0.269    -0.579    -0.734     0.803     0.263     0.147     0.484    -0.497    -0.722    -0.626     0.277     0.000     1.728     0.000     0.000         *     0.000     0.000     2.000     0.391     0.050     0.559     3.000     0.516   119   5 250
    -1.445    -0.831    -0.925     0.178     0.224     0.464     0.486     0.662     0.694     0.588    -0.345    -0.136    -0.603     0.950     0.000    -0.374     0.000     1.000         *     1.000     1.000     5.000     0.691     0.003     0.305     1.000     0.916   120   6 119
    -0.161     0.500     0.229    -0.396    -0.367    -0.767    -0.585    -0.701    -0.687    -0.489     0.268     0.376    -0.180     0.644     1.000     0.151     0.000     0.000     0.000     0.000     0.000     4.000     0.627     0.240     0.133     1.000     1.061   121   1  95
    -0.914    -0.783    -0.550    -1.081    -0.692    -1.084    -0.179     0.055     0.043    -0.484    -0.470    -0.625    -0.191     0.399     0.000     0.677     0.000     1.000     0.000     0.000     0.000     2.000     0.366     0.065     0.569     3.000     1.016   122   1 308
    -0.773    -1.042    -1.360    -1.594    -1.433    -1.592    -0.497     0.204     0.752     1.669    -0.923    -1.038     1.089    -0.640     0.000     0.414     0.000     0.000     0.000     0.000     0.000     1.000     0.628     0.192     0.180     1.000     0.589   123   2 216
    -1.128    -1.522    -1.828    -1.529    -1.421    -1.291     0.900     0.889     0.837     0.615    -0.231    -0.259    -0.002    -0.457     0.000         *     0.000     0.000         *     1.000         *     1.000     0.568     0.333     0.099     1.000     0.826   124   7 287
    -0.910    -0.299    -0.982    -0.438    -0.257    -0.077     0.063     0.489     0.503    -0.067     0.199     0.295    -0.975         *     0.000     1.071         *     1.000     0.000     0.000         *     3.000     0.408     0.071     0.521     3.000     1.105   126   1 288
    -0.926    -1.231    -1.394    -1.594    -1.908    -1.553    -0.238    -0.242    -0.258    -0.288     1.041     0.961     0.267         *     0.000    -0.900     0.000     1.000     1.000     1.000         *         *     0.187     0.301     0.512     3.000     0.174   128   3 179
    -1.905    -1.977    -2.977    -2.926    -2.960    -2.717     0.444     0.825     1.164     1.734    -0.216    -0.627     1.204     0.033     0.000     1.202     0.000     0.000         *     0.000     0.000     1.000     0.016     0.984     0.000     2.000     1.420   130   4 108
    -0.601    -0.136    -0.568     0.429     0.362     0.421    -0.378    -0.200    -0.006     0.612     1.017     0.916     0.740     1.805     0.000     1.202     0.000     1.000         *     1.000     1.000     3.000     0.439     0.002     0.559     3.000     0.944   131   6 331
    -1.056    -0.213    -0.392    -0.891    -1.337    -0.668     1.131     0.735     0.636     0.830    -1.914    -1.997    -0.899     0.827     0.000     0.020         *     1.000     0.000     0.000     1.000     5.000     0.236     0.682     0.082     2.000     1.020   132   1 268
    -0.678    -1.425    -0.493    -2.087    -1.889    -1.794    -0.187     0.066     0.298     0.480    -0.530    -0.500    -0.079         *     0.000     0.940     0.000     0.000         *     0.000     0.000     1.000     0.176     0.531     0.293     2.000     0.881   133   9  67
     0.464     0.543     0.392     0.235     0.236     0.166     1.103     1.054     0.893     0.424     0.616     0.472     0.248    -1.251     0.000     0.414     0.000     1.000     0.000     0.000     0.000     2.000     0.155     0.037     0.808     3.000     1.636   135   1  72
     1.184     1.938     2.048     2.171     2.092     1.894    -0.433    -0.900    -1.252    -1.950     1.159     1.094    -0.013     0.216     0.000     1.596     0.000     0.000         *     1.000     0.000     2.000     0.992     0.001     0.007     1.000     0.974   140   6 371
     1.074     1.737     1.746     1.778     1.068     1.606    -1.885    -2.419    -2.567    -2.417     1.245     1.252    -0.583     1.439     0.000     1.465     0.000     0.000         *     1.000     0.000     1.000     0.999     0.000     0.001     1.000     0.559   141   5 286
    -0.564    -0.671    -0.728    -0.633    -1.177    -0.107    -0.319    -0.426    -0.413    -0.218    -1.024    -0.653    -0.783         *     1.000     0.940     0.000     0.000     0.000     0.000         *     1.000     0.438     0.220     0.342     1.000     0.531   144   3 193
    -0.393    -0.502    -0.771    -1.538    -0.744    -1.114    -0.166    -0.225    -0.073     0.798     0.829     0.677     0.500    -1.374     0.000    -1.557     0.000     1.000     1.000     0.000     0.000         *     0.093     0.875     0.031     2.000     0.183   145   3 386
     0.931     1.097     1.163     1.793     1.840     1.881    -1.154    -1.045    -0.888    -0.538     0.768     0.553     0.218    -0.029     0.000     1.859     0.000     1.000     0.000     1.000     0.000     2.000     0.736     0.001     0.263     1.000     1.042   147   1 184
     0.472     0.120     0.058     0.500     0.834     0.584    -0.942    -1.356    -1.452    -1.124     0.342     0.269    -0.404     1.194     0.000    -1.425     0.000     1.000     0.000     1.000     1.000         *     0.032     0.003     0.964     3.000     1.017   149   1  99
    -1.606    -2.189    -2.175    -2.244    -2.695    -1.737     0.010     0.089     0.276     0.970    -0.497    -0.231     0.678         *     1.000     0.677     0.000     0.000     0.000     0.000     0.000     1.000     0.183     0.785     0.032     2.000     3.001   151   1 244
     1.845     2.009     2.052     1.820     1.657     1.472    -0.273    -0.447    -0.452    -0.218    -0.934    -0.772    -0.364     0.399     0.000     1.202     0.000     1.000         *     1.000     0.000     3.000     0.867     0.004     0.129     1.000     1.344   154   4 200
     1.253     1.603     1.153     1.621     1.317     1.267     0.141    -0.339    -0.616    -0.879    -0.269    -0.289    -0.001     0.033     0.000     0.020     0.000     0.000         *     1.000     0.000     2.000     0.798     0.004     0.198     1.000     0.464   155   5 286
    -0.291    -0.350     0.113    -0.082    -0.017    -0.003     1.544     1.413     1.189     0.734     0.925     0.799     1.287     0.277     0.000    -0.637         *     1.000         *     1.000     1.000     5.000     0.281     0.059     0.660     3.000     0.960   156   6 279
    -0.246     0.328    -0.115     0.097     0.023     0.050     0.520     0.554     0.438     0.119     0.706     0.594     0.249    -1.496     1.000    -1.294     0.000     0.000     1.000     1.000     0.000     3.000     0.243     0.034     0.723     3.000     1.006   157   1 101
     0.774     0.491    -0.305    -0.883    -0.610    -0.183    -0.967    -0.771    -0.644    -0.008     0.932     0.917    -0.313     2.478     0.000     1.465     0.000     1.000     0.000     0.000     1.000     5.000     0.268     0.588     0.144     2.000     0.177   158   3 193
     0.044    -0.036     0.182     0.152     0.727     0.391    -0.637    -0.697    -0.583    -0.062     0.948     0.817     0.372    -1.496     0.000    -0.768     0.000     1.000     1.000     1.000         *     2.000     0.443     0.031     0.526     3.000     0.173   161   3 314
     0.391     0.229     0.255     0.044     0.432    -0.211    -0.441    -0.545    -0.633    -0.849     0.527     0.532    -0.001         *         *         *         *         *         *         *         *         *     0.502     0.095     0.404     1.000     0.267   166   3 387
    -0.879    -0.732    -0.869    -0.692    -0.614    -0.621     0.272     0.101     0.017    -0.029    -0.163    -0.373    -1.082     1.255     0.000    -0.900     0.000     1.000     0.000     0.000     0.000     2.000     0.461     0.088     0.452     1.000     1.101   169   1  49
     0.464     0.700     1.144     1.440     1.296     1.317     0.310    -0.120    -0.563    -1.525     1.195     1.138     0.308    -0.273     0.000    -0.637     0.000     1.000         *     1.000     0.000     2.000     0.879     0.008     0.114     1.000     0.511   173   5 191
     0.385     0.370     0.526     0.374     0.113     0.029     0.757     0.878     0.758    -0.115    -0.814    -1.085    -0.760     0.277     0.000     0.677     0.000     1.000     0.000     0.000     0.000     3.000     0.214     0.051     0.735     3.000     1.075   176   1 373
    -0.470     0.149     0.097     0.669     1.152     1.337    -0.636    -0.108     0.149     0.130     0.288     0.354    -0.297     0.888     0.000    -1.163     0.000     0.000     1.000     0.000     0.000     1.000     0.691     0.002     0.307     1.000     0.173   178   3 319
    -0.014     0.557     0.835     0.976     0.103     0.561    -0.173    -0.876    -1.074    -0.754    -0.660    -0.523    -0.383     0.644     0.000    -0.506     0.000     1.000         *     0.000     0.000     2.000     0.973     0.020     0.006     1.000     0.544   179   5  37
    -0.069    -0.165    -0.078    -0.099     0.057    -0.056    -0.134     0.078     0.117    -0.253    -0.308    -0.250    -0.269     0.705     1.000     0.414         *     1.000         *     1.000     0.000     5.000     0.521     0.034     0.445     1.000     0.917   180   6 296
    -0.213    -0.050     0.757     0.642     1.013     1.049     1.459     1.445     1.230     0.491     0.205    -0.249     0.025         *     0.000         *     0.000     1.000         *     1.000     0.000     4.000     0.651     0.007     0.342     1.000     0.592   182   7 186
    -0.903    -0.554    -0.691    -0.647    -0.149    -0.337     0.923     1.267     1.374     1.347    -1.046    -0.968    -0.135         *     0.000    -0.506     0.000     1.000         *     1.000     0.000         *     0.534     0.017     0.449     1.000     0.951   185   6  98
    -0.267     0.635     0.562     0.066     0.376     0.925     0.157    -0.240    -0.258     0.057     0.534     0.448     0.104     0.399     0.000     0.151     0.000     1.000     0.000     1.000     0.000     2.000     0.864     0.017     0.119     1.000     1.058   188   1 184
     0.183     0.443     0.853     1.039     0.885     0.365     0.174     0.128     0.094    -0.198    -1.959    -1.671    -0.766     0.399     0.000     1.728         *     1.000     0.000     0.000     0.000     4.000     0.840     0.004     0.157     1.000     0.563   189   2  46
    -2.094    -1.798    -1.393    -1.474    -1.568    -0.923     0.975     0.921     1.022     1.643    -0.846    -0.525     0.134    -0.701     0.000     0.940     0.000     0.000         *     0.000     0.000     1.000     0.732     0.082     0.186     1.000     0.632   190   7  56
     0.681     0.505     0.569     0.601     0.434     0.346     0.503     0.491     0.424     0.323     1.031     0.919     0.814     1.011     0.000     0.677     0.000     1.000     0.000     1.000     0.000     2.000     0.266     0.020     0.714     3.000     0.995   191   1 352
    -0.169    -0.582    -0.369     0.026    -0.362     0.034     1.253     1.157     1.239     1.695    -0.434    -0.501     0.153    -0.212     0.000     1.202     0.000     0.000     0.000     1.000         *     1.000     0.411     0.002     0.587     3.000     0.561   193   2 117
     0.075     0.265     0.726     0.377     0.080     0.958    -0.434    -0.430    -0.423    -0.583    -1.433    -1.297    -1.299    -0.395     0.000    -0.506     0.000     1.000     0.000     1.000     1.000     3.000     0.504     0.023     0.473     1.000     0.978   196   1 272
     0.307     0.458     0.381     0.377     0.330     0.300    -0.062    -0.070    -0.066    -0.076     0.443     0.222     0.138     0.216     0.000         *     0.000     1.000     1.000     1.000         *     2.000     0.520     0.029     0.451     1.000     0.172   198   3 378
    -0.677    -1.054    -0.171     0.127     0.251     0.992    -0.876    -0.785    -0.879    -1.196     0.240     0.318    -0.130    -0.457         *         *         *         *         *         *         *         *     0.195     0.001     0.804     3.000     0.966   199   1  10
     0.433     0.613     0.692     0.866     0.852     1.046    -0.056    -0.086    -0.119    -0.197     0.007     0.091    -0.846         *     0.000     0.283     0.000     0.000     0.000     1.000     0.000     2.000     0.624     0.008     0.368     1.000     7.995   203   3  79
     0.194     0.254     0.117    -0.165    -0.315    -0.719    -0.008     0.009     0.037     0.205     0.842     0.769    -0.438         *     0.000     0.677     0.000     1.000     0.000     0.000     1.000     2.000     0.162     0.105     0.733     3.000     1.313   204   1 128
    -0.560    -1.090    -1.049    -0.798    -0.637    -0.612    -1.099    -0.441     0.081     0.915    -0.271    -0.257     0.169    -1.985     0.000    -0.374     0.000     0.000     0.000     1.000     0.000     1.000     0.643     0.016     0.341     1.000     0.194   210   3 179
    -0.261     0.287     0.939     1.166     1.447     1.263    -0.144    -0.770    -1.144    -1.605     0.105     0.113     0.459     0.155     0.000     0.020     0.000     1.000     0.000     1.000     0.000     3.000     0.916     0.004     0.080     1.000     0.987   211   1  16
    -1.987    -1.430    -1.258    -1.198    -0.778    -1.161     1.570     0.967     0.624     0.338    -0.020    -0.656     0.250     1.805     0.000     1.071     0.000     1.000     0.000     0.000     0.000     2.000     0.711     0.106     0.183     1.000     0.609   213   2 117
     0.225     0.096     0.047    -0.129    -0.762    -0.671    -0.661    -0.618    -0.691    -0.613     1.107     1.084     0.259    -1.190     0.000     1.465     0.000     0.000         *     1.000     0.000     1.000     0.459     0.150     0.391     1.000     0.615   221   9 156
    -0.510    -0.871    -0.930    -1.040    -0.500    -0.771    -1.116    -0.531    -0.420    -0.723    -0.029    -0.274    -0.096    -0.946     0.000     0.545     0.000     0.000     0.000     1.000     0.000     2.000     0.296     0.047     0.657     3.000     0.582   223   2 274
    -0.012     0.350     0.419     0.516     1.060     0.531     0.241    -0.352    -0.347     0.418    -0.191    -0.510    -0.012     0.827     0.000     0.020     0.000     0.000     0.000     0.000     0.000         *     0.489     0.004     0.507     3.000     0.585   224   2  87
    -0.148     0.147     0.076     1.085     1.389     1.542     0.283    -0.032    -0.241    -0.368    -0.036    -0.028     0.998     1.805     0.000    -0.506     0.000     0.000     0.000     1.000     1.000     5.000     0.503     0.000     0.496     1.000     0.956   226   1 230
     0.922     1.714     1.848     1.787     1.943     1.888    -0.733    -0.823    -0.619    -0.015     0.272     0.325    -0.531     1.439     0.000    -0.768         *     1.000     0.000     1.000     1.000     5.000     0.871     0.001     0.128     1.000     1.012   227   1  68
    -0.780    -0.129    -0.493    -0.220    -0.438    -0.370     0.266     0.036     0.058     0.302     0.343    -0.077     0.142     1.011     0.000     0.545     0.000     1.000     0.000     1.000     0.000     5.000     0.572     0.041     0.387     1.000     1.007   228   1 237
